pID	BIN	D_S14_vs_C_S14_p.adj	D_S8_vs_C_S8_p.adj	H_S1_vs_C_S1_p.adj	H_S14_vs_C_S14_p.adj	H_S14_vs_HD_S14_p.adj	H_S7_vs_C_S7_p.adj	H_S8_vs_C_S8_p.adj	H_S8_vs_HD_S8_p.adj	HD_S14_vs_C_S14_p.adj	HD_S8_vs_C_S8_p.adj	W_S1_vs_C_S1_p.adj	W_S7_vs_C_S7_p.adj	D_S14_vs_C_S14_ratio	D_S8_vs_C_S8_ratio	H_S1_vs_C_S1_ratio	H_S14_vs_C_S14_ratio	H_S14_vs_HD_S14_ratio	H_S7_vs_C_S7_ratio	H_S8_vs_C_S8_ratio	H_S8_vs_HD_S8_ratio	HD_S14_vs_C_S14_ratio	HD_S8_vs_C_S8_ratio	W_S1_vs_C_S1_ratio	W_S7_vs_C_S7_ratio	diffAbundant
CLCdnDe10_136751	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.12 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L12	-	-	-	0.93	0.98	0.93	-	-	0.92	-	-	0.96	-	-	-	-0.11	-0.13	-0.2	-	-	0.01	-	-	-0.2	FALSE
CLCdnDe10_14136	1 PS | 1.3 PS.calvin cycle | 1.3.5 PS.calvin cycle.TPI | 4 glycolysis | 4.1 glycolysis.cytosolic branch | 4.1.7 glycolysis.cytosolic branch.triosephosphate isomerase (TPI)	0.89	0.95	0.91	0.48	0.99	0.94	0.91	0.96	0.36	0.96	0.95	0.97	-0.21	0.09	-0.26	0.58	0.04	0.15	0.32	0.04	0.53	0.28	-0.29	0.07	FALSE
CLCdnDe10_14292	16 secondary metabolism | 16.8 secondary metabolism.flavonoids | 16.8.5 secondary metabolism.flavonoids.isoflavonols | 16.8.5.1 secondary metabolism.flavonoids.isoflavonols.isoflavone reductase	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnDe10_1454	29 protein | 29.2 protein.synthesis | 29.2.3 protein.synthesis.initiation	0.76	0.96	0.97	0.9	0.95	0.93	0.95	0.96	0.47	0.98	0.97	0.94	0.78	-0.06	0.02	-0.26	0.54	-0.37	0.2	0.01	-0.79	0.18	0.3	-0.63	FALSE
CLCdnDe10_1456	19 tetrapyrrole synthesis | 19.10 tetrapyrrole synthesis.magnesium chelatase	0.7	0.96	0.76	0.85	0.97	0.96	0.66	0.89	0.44	0.93	0.98	0.89	-0.71	0.1	-0.54	-0.35	0.28	-0.09	0.84	0.39	-0.63	0.46	-0.03	-0.64	FALSE
CLCdnDe10_14611	35 not assigned | 35.1 not assigned.no ontology	0.68	0.88	0.85	0.93	0.96	0.94	0.74	0.96	0.83	0.72	0.96	0.91	0.86	0.42	0.53	-0.09	-0.47	0.2	0.88	-0.02	0.38	0.89	0.34	-0.7	FALSE
CLCdnDe10_14757	25 C1-metabolism | 25.1 C1-metabolism.glycine hydroxymethyltransferase	0.93	-	-	0.84	0.9	0.91	-	-	0.89	-	-	0.91	0.02	-	-	0.39	0.56	-0.34	-	-	-0.17	-	-	-0.61	FALSE
CLCdnDe10_14803	10 cell wall | 10.6 cell wall.degradation | 10.6.2 cell wall.degradation.mannan-xylose-arabinose-fucose	0.86	0.44	0.96	0.88	0.31	0.83	0.95	0.41	0.19	0.69	0.92	0.97	0.53	-0.95	0.11	-0.4	-2.13	0.66	0.26	1.37	1.73	-1.11	0.6	-0.3	FALSE
CLCdnDe10_15255	35 not assigned | 35.1 not assigned.no ontology	0.92	0.92	-	0.85	0.98	0.9	0.96	0.93	0.85	0.98	-	0.97	0.11	0.31	-	-0.41	-0.13	-0.4	0.18	0.53	-0.28	-0.35	-	-0.16	FALSE
CLCdnDe10_15507	31 cell | 31.4 cell.vesicle transport	0.92	-	-	-	-	-	-	-	0.92	-	-	-	-0.09	-	-	-	-	-	-	-	0.03	-	-	-	FALSE
CLCdnDe10_15720	11 lipid metabolism | 11.3 lipid metabolism.phospholipid synthesis | 11.3.5 lipid metabolism.phospholipid synthesis.diacylglycerol kinase	0.91	-	-	0.94	0.98	-	0.91	0.91	0.91	0.98	-	-	-0.16	-	-	0	-0.07	-	0.5	0.42	0.07	0.08	-	-	FALSE
CLCdnDe10_16178	34 transport | 34.30 transport.H+ transporting pyrophosphatase	0.88	-	-	-	-	-	-	0.94	-	-	-	-	0.42	-	-	-	-	-	-	0.21	-	-	-	-	FALSE
CLCdnDe10_16233	29 protein | 29.2 protein.synthesis | 29.2.2 protein.synthesis.ribosome biogenesis | 29.2.2.3 protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications | 29.2.2.3.3 protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	-	0.96	-	-	-	-	0.81	0.83	-	0.98	-	-	-	-0.01	-	-	-	-	0.51	0.44	-	0.07	-	-	FALSE
CLCdnDe10_16314	29 protein | 29.3 protein.targeting | 29.3.4 protein.targeting.secretory pathway | 29.3.4.99 protein.targeting.secretory pathway.unspecified	0.92	0.78	0.9	0.93	0.98	0.85	0.96	0.94	0.92	0.98	0.98	0.97	-0.09	-0.67	0.49	-0.07	-0.13	-0.59	-0.15	-0.29	0.05	0.14	0.22	-0.2	FALSE
CLCdnDe10_16539	4 glycolysis | 4.2 glycolysis.plastid branch | 4.2.4 glycolysis.plastid branch.phosphofructokinase (PFK)	0.92	-	-	0.9	0.9	0.95	-	0.93	0.77	-	-	0.98	-0.09	-	-	-0.2	-0.57	-0.12	-	0.39	0.36	-	-	0.05	FALSE
CLCdnDe10_16591	16 secondary metabolism | 16.2 secondary metabolism.phenylpropanoids | 16.2.1 secondary metabolism.phenylpropanoids.lignin biosynthesis | 16.2.1.10 secondary metabolism.phenylpropanoids.lignin biosynthesis.CAD	-	-	-	0.9	0.99	0.94	-	-	0.89	-	-	0.97	-	-	-	0.36	0.08	0.3	-	-	0.28	-	-	-0.2	FALSE
CLCdnDe10_17126	35 not assigned | 35.1 not assigned.no ontology	0.22	0.96	-	0.78	0.98	-	0.77	0.96	0.84	0.84	-	-	1.84	0.08	-	0.69	0.29	-	0.9	0.06	0.41	0.84	-	-	FALSE
CLCdnDe10_1742	27 RNA | 27.3 RNA.regulation of transcription | 27.3.34 RNA.regulation of transcription.orphan family	0.15	0.46	0.94	0.92	0.97	0.68	0.96	0.94	0.88	0.97	0.98	0.92	1.16	-0.56	0.19	0.1	0.25	0.51	-0.02	0.16	-0.15	-0.18	0.13	0.42	FALSE
CLCdnDe10_1746	27 RNA | 27.3 RNA.regulation of transcription | 27.3.67 RNA.regulation of transcription.putative transcription regulator	0.92	0.88	0.93	0.92	0.98	-	0.94	0.54	0.93	0.71	0.91	-	-0.08	-0.49	0.32	0.27	0.28	-	-0.39	-1.5	0	1.11	0.57	-	FALSE
CLCdnDe10_1753	29 protein | 29.1 protein.aa activation | 29.1.22 protein.aa activation.asparagine-tRNA ligase	0.87	0.96	0.96	0.18	0.95	0.96	0.87	0.85	0.3	0.98	0.97	0.9	0.44	0.02	-0.13	1.45	0.52	-0.05	0.67	0.6	0.92	0.07	0.3	-0.79	FALSE
CLCdnDe10_18369	1 PS | 1.1 PS.lightreaction | 1.1.1 PS.lightreaction.photosystem II | 1.1.1.2 PS.lightreaction.photosystem II.PSII polypeptide subunits	0.9	0.71	0.91	0.92	0.98	0.84	0.93	0.84	0.91	0.97	0.97	0.96	0.21	-0.52	0.33	0.1	0.16	0.45	0.27	0.48	-0.07	-0.2	0.22	-0.32	FALSE
CLCdnDe10_18390	35 not assigned | 35.2 not assigned.unknown	0.56	0.7	0.94	0.92	0.99	0.4	0.75	0.91	0.88	0.94	0.97	0.74	-0.78	-0.5	0.2	0.12	-0.05	0.84	0.67	0.29	0.17	0.38	-0.2	0.83	FALSE
CLCdnDe10_18432	27 RNA | 27.3 RNA.regulation of transcription | 27.3.11 RNA.regulation of transcription.C2H2 zinc finger family	0.93	0.95	0.85	0.92	0.97	-	0.95	0.96	0.77	0.98	0.92	-	0.06	0.23	-0.63	0.18	-0.51	-	0.23	0	0.69	0.23	-0.66	-	FALSE
CLCdnDe10_1896	16 secondary metabolism | 16.1 secondary metabolism.isoprenoids | 16.1.1 secondary metabolism.isoprenoids.non-mevalonate pathway | 16.1.1.2 secondary metabolism.isoprenoids.non-mevalonate pathway.DXR	0.86	0.96	0.97	0.74	0.8	0.94	0.94	0.92	0.89	0.98	0.9	0.84	0.28	0.08	-0.03	-0.37	-0.47	-0.15	0.2	0.22	0.1	-0.02	0.36	-0.55	FALSE
CLCdnDe10_18962	31 cell | 31.2 cell.division	0.82	-	-	0.94	0.94	0.95	-	-	0.69	-	-	0.97	-0.72	-	-	0.02	-0.56	0.2	-	-	0.58	-	-	-0.23	FALSE
CLCdnDe10_19091	35 not assigned | 35.1 not assigned.no ontology | 35.1.27 not assigned.no ontology.tetratricopeptide repeat (TPR)	0.77	0.96	0.96	0.92	0.96	0.88	0.95	0.96	0.86	0.98	0.64	0.96	0.92	-0.17	0.1	0.16	0.52	-0.65	0.3	0.06	-0.36	0.23	1.14	-0.43	FALSE
CLCdnDe10_1932	29 protein | 29.5 protein.degradation	0.29	0.89	0.88	0.92	0.99	0.95	0.88	0.96	0.89	0.94	0.92	0.97	-1.66	0.74	0.72	-0.15	0.06	-0.2	1.06	0.11	-0.21	0.96	0.7	-0.1	FALSE
CLCdnDe10_20366	7 OPP | 7.1 OPP.oxidative PP | 7.1.2 OPP.oxidative PP.6-phosphogluconolactonase	0.93	-	0.96	0.91	0.89	0.96	-	-	0.78	-	0.99	0.97	-0.01	-	0.12	-0.28	-0.82	-0.09	-	-	0.54	-	-0.01	-0.1	FALSE
CLCdnDe10_2108	35 not assigned | 35.1 not assigned.no ontology | 35.1.27 not assigned.no ontology.tetratricopeptide repeat (TPR)	-	-	0.85	-	-	-	-	-	-	-	0.95	-	-	-	0.52	-	-	-	-	-	-	-	0.34	-	FALSE
CLCdnDe10_21126	26 misc | 26.9 misc.glutathione S transferases	0.9	0.95	0.95	0.79	0.98	-	0.95	0.94	0.85	0.98	0.98	-	-0.21	-0.17	0.22	-0.55	-0.21	-	-0.14	-0.26	-0.34	0.12	0.09	-	FALSE
CLCdnDe10_21197	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.20 protein.degradation.ubiquitin.proteasom	0.77	0.85	0.95	0.93	0.98	0.53	0.93	0.67	0.88	0.94	0.95	0.95	-0.86	-0.59	-0.24	0.11	-0.15	1.04	-0.41	-1	0.26	0.59	0.53	0.54	FALSE
CLCdnDe10_22126	29 protein | 29.6 protein.folding	0.92	0.96	0.96	0.92	0.99	0.94	0.67	0.93	0.91	0.89	0.98	0.98	-0.13	-0.02	-0.11	0.13	0.04	0.2	0.85	0.27	0.1	0.58	0.2	0.05	FALSE
CLCdnDe10_22643	29 protein | 29.5 protein.degradation | 29.5.1 protein.degradation.subtilases	-	-	0.94	-	-	-	-	-	-	-	0.98	0.97	-	-	0.12	-	-	-	-	-	-	-	0.1	0.09	FALSE
CLCdnDe10_2367	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.1 protein.degradation.ubiquitin.ubiquitin	0.88	0.96	0.9	0.92	0.98	0.47	0.96	0.86	0.93	0.96	0.96	0.95	-0.41	0.08	0.47	0.16	0.17	-1.09	-0.14	-0.58	-0.01	0.44	0.45	-0.45	FALSE
CLCdnDe10_23900	11 lipid metabolism | 11.1 lipid metabolism.FA synthesis and FA elongation | 11.1.3 lipid metabolism.FA synthesis and FA elongation.ketoacyl ACP synthase	0.8	0.94	0.97	0.9	0.98	0.88	0.96	0.94	0.7	0.97	0.72	0.92	-0.45	-0.16	0	-0.18	0.19	0.36	-0.06	0.18	-0.37	-0.24	0.57	0.48	FALSE
CLCdnDe10_24187	16 secondary metabolism | 16.4 secondary metabolism.N misc | 16.4.2 secondary metabolism.N misc.betaine | 16.4.2.1 secondary metabolism.N misc.betaine.betaine-aldehyde dehydrogenase	0.92	-	-	0.92	0.22	0.89	-	-	0.02	-	0.96	0.97	0.18	-	-	0.16	-1.5	0.77	-	-	1.66	-	-0.54	-0.48	TRUE
CLCdnDe10_24267	29 protein | 29.6 protein.folding	0.83	0.88	0.51	0.2	0.62	0.92	0.93	0.83	0.81	0.97	0.98	0.97	-0.38	0.28	-0.58	-0.87	-0.62	0.22	-0.24	-0.4	-0.25	0.17	-0.06	0.08	FALSE
CLCdnDe10_24989	20 stress | 20.2 stress.abiotic | 20.2.1 stress.abiotic.heat	0.42	0.74	0.96	0.44	0.99	0.82	0.87	0.95	0.17	0.95	0.96	0.97	-0.86	-0.44	0.08	0.68	-0.06	0.43	0.45	0.1	0.74	0.35	0.25	0.16	FALSE
CLCdnDe10_25091	16 secondary metabolism | 16.8 secondary metabolism.flavonoids | 16.8.2 secondary metabolism.flavonoids.chalcones | 16.8.2.1 secondary metabolism.flavonoids.chalcones.naringenin-chalcone synthase	0.92	0.96	-	0.94	0.99	0.89	0.95	0.92	0.91	0.98	-	0.95	-0.14	-0.04	-	0	-0.06	-0.29	0.22	0.22	0.06	0	-	-0.31	FALSE
CLCdnDe10_2526	11 lipid metabolism | 11.9 lipid metabolism.lipid degradation | 11.9.3 lipid metabolism.lipid degradation.lysophospholipases | 11.9.3.3 lipid metabolism.lipid degradation.lysophospholipases.glycerophosphodiester phosphodiesterase	0.91	0.9	0.97	0.84	0.98	-	0.96	0.93	0.87	0.97	0.96	-	-0.12	-0.27	-0.05	-0.52	-0.29	-	0.01	0.25	-0.23	-0.24	0.3	-	FALSE
CLCdnDe10_25404	26 misc | 26.8 misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	0.9	0.89	0.96	0.91	0.94	0.74	0.81	0.94	0.84	0.93	0.83	0.98	0.28	0.48	0.12	-0.27	-0.66	0.85	0.9	0.25	0.39	0.65	0.84	-0.06	FALSE
CLCdnDe10_258	1 PS | 1.2 PS.photorespiration | 1.2.4 PS.photorespiration.glycine cleavage | 1.2.4.1 PS.photorespiration.glycine cleavage.P subunit	0.84	0.91	0.97	0.84	0.98	0.96	0.36	0.52	0.88	0.96	0.99	0.98	0.23	0.15	0.01	0.2	0.1	-0.05	0.64	0.45	0.1	0.19	0.01	-0.01	FALSE
CLCdnDe10_2642	3 minor CHO metabolism | 3.5 minor CHO metabolism.others	0.9	0.9	0.96	0.55	0.97	0.93	0.91	0.92	0.71	0.98	0.98	0.96	-0.26	-0.53	0.19	-1.02	-0.41	-0.34	-0.65	-0.42	-0.61	-0.23	-0.16	0.35	FALSE
CLCdnDe10_2717	18 Co-factor and vitamine metabolism | 18.11 Co-factor and vitamine metabolism.lipoic acid	-	-	0.95	-	-	-	-	-	-	-	0.96	-	-	-	0.29	-	-	-	-	-	-	-	0.41	-	FALSE
CLCdnDe10_2731	17 hormone metabolism | 17.1 hormone metabolism.abscisic acid | 17.1.1 hormone metabolism.abscisic acid.synthesis-degradation | 17.1.1.1 hormone metabolism.abscisic acid.synthesis-degradation.synthesis | 17.1.1.1.10 hormone metabolism.abscisic acid.synthesis-degradation.synthesis.9-cis-epoxycarotenoid dioxygenase	0.8	0.44	0.95	0.39	0.98	0.82	0.95	0.95	0.46	0.96	0.8	0.96	-0.7	0.92	-0.23	-1.07	-0.27	-0.7	0.22	-0.2	-0.79	0.41	-0.8	0.34	FALSE
CLCdnDe10_27842	29 protein | 29.5 protein.degradation | 29.5.7 protein.degradation.metalloprotease	-	0.82	0.9	-	-	-	0.96	0.95	-	0.98	0.92	-	-	0.69	0.53	-	-	-	-0.06	0.17	-	-0.23	0.65	-	FALSE
CLCdnDe10_2815	11 lipid metabolism | 11.3 lipid metabolism.phospholipid synthesis	-	0.95	-	-	-	-	0.79	0.85	-	0.97	-	-	-	-0.21	-	-	-	-	1.01	0.71	-	0.3	-	-	FALSE
CLCdnDe10_2896	1 PS | 1.1 PS.lightreaction | 1.1.2 PS.lightreaction.photosystem I | 1.1.2.1 PS.lightreaction.photosystem I.LHC-I	0.8	0.95	0.97	0.74	0.99	0.81	0.49	0.79	0.62	0.93	0.98	0.98	0.34	-0.1	-0.02	-0.32	0	-0.32	-0.64	-0.35	-0.32	-0.29	-0.05	0.02	FALSE
CLCdnDe10_2915	34 transport | 34.15 transport.potassium	0.26	0.95	0.96	0.87	0.76	0.69	0.96	0.6	0.74	0.78	0.95	0.78	1.58	-0.13	-0.12	0.38	0.98	-0.74	0.09	0.9	-0.61	-0.82	-0.43	-1	FALSE
CLCdnDe10_2962	35 not assigned | 35.2 not assigned.unknown	0.91	0.96	-	0.89	0.98	0.9	0.93	0.94	0.92	0.98	-	0.95	-0.33	-0.04	-	0.42	0.4	0.75	0.51	0.42	0.03	0.08	-	0.77	FALSE
CLCdnDe10_2990	34 transport | 34.5 transport.ammonium	0.9	0.96	0.95	0.94	0.99	0.96	0.76	0.39	0.92	0.97	0.98	0.97	0.29	-0.02	-0.28	-0.04	-0.06	-0.07	1.01	1.36	0.03	-0.35	0.1	0.13	FALSE
CLCdnDe10_2995	21 redox | 21.1 redox.thioredoxin	0.64	0.96	0.94	0.94	0.98	0.75	0.9	0.92	0.87	0.98	0.98	0.97	1.31	0.14	0.37	0.02	0.37	-0.99	-0.74	-0.48	-0.36	-0.26	0.31	0.13	FALSE
CLCdnDe10_3020	29 protein | 29.1 protein.aa activation | 29.1.14 protein.aa activation.glycine-tRNA ligase	0.91	0.96	0.95	0.92	0.98	0.96	0.85	0.92	0.81	0.97	0.98	0.96	-0.14	0.08	-0.17	0.1	-0.23	-0.09	0.57	0.3	0.33	0.27	-0.05	0.31	FALSE
CLCdnDe10_3042	20 stress | 20.1 stress.biotic | 20.1.2 stress.biotic.receptors | 30 signalling | 30.2 signalling.receptor kinases | 30.2.11 signalling.receptor kinases.leucine rich repeat XI	0.91	0.96	0.52	0.67	0.97	0.24	0.96	0.93	0.82	0.98	0.98	0.32	-0.09	-0.02	-0.43	0.35	0.17	0.66	0.04	0.16	0.18	-0.12	-0.1	0.77	FALSE
CLCdnDe10_31536	1 PS | 1.2 PS.photorespiration | 1.2.2 PS.photorespiration.glycolate oxydase	0.75	0.96	0.89	0.91	0.98	0.91	0.71	0.57	0.91	0.98	0.97	0.96	-0.57	-0.02	0.34	-0.14	-0.08	-0.29	-0.7	-0.74	-0.06	0.03	-0.19	-0.3	FALSE
CLCdnDe10_31544	4 glycolysis | 4.2 glycolysis.plastid branch | 4.2.14 glycolysis.plastid branch.pyruvate kinase (PK)	0.78	0.94	0.69	0.81	0.89	0.95	0.84	0.64	0.9	0.98	0.97	0.93	-0.87	-0.3	-0.91	0.64	0.85	0.25	0.9	1.12	-0.21	-0.21	0.31	-0.76	FALSE
CLCdnDe10_31696	29 protein | 29.5 protein.degradation | 29.5.5 protein.degradation.serine protease	0.81	0.84	0.94	-	-	-	0.95	0.94	-	0.95	0.88	-	0.62	-0.52	-0.27	-	-	-	-0.25	0.21	-	-0.46	-0.66	-	FALSE
CLCdnDe10_31989	26 misc | 26.28 misc.GDSL-motif lipase	-	-	0.94	-	-	-	-	-	-	-	0.97	-	-	-	0.18	-	-	-	-	-	-	-	0.14	-	FALSE
CLCdnDe10_3254	33 development | 33.99 development.unspecified	0.72	0.87	-	0.93	0.96	0.91	0.5	0.73	0.76	0.94	-	0.94	-0.76	0.47	-	0.06	-0.38	0.41	1.25	0.71	0.43	0.54	-	0.54	FALSE
CLCdnDe10_32937	1 PS | 1.1 PS.lightreaction | 1.1.1 PS.lightreaction.photosystem II | 1.1.1.2 PS.lightreaction.photosystem II.PSII polypeptide subunits	0.92	0.77	0.96	0.93	0.98	0.94	0.84	0.93	0.92	0.59	0.95	0.94	-0.12	0.46	0.12	-0.09	-0.13	0.2	0.55	-0.22	0.04	0.77	0.34	0.45	FALSE
CLCdnDe10_333	31 cell | 31.4 cell.vesicle transport	0.92	0.94	0.97	0.93	0.98	0.93	0.92	0.88	0.92	0.98	0.94	0.95	0.16	-0.27	0.07	-0.18	-0.24	0.3	0.54	0.59	0.06	-0.06	-0.56	0.44	FALSE
CLCdnDe10_3349	17 hormone metabolism | 17.3 hormone metabolism.brassinosteroid | 17.3.1 hormone metabolism.brassinosteroid.synthesis-degradation | 17.3.1.2 hormone metabolism.brassinosteroid.synthesis-degradation.sterols | 17.3.1.2.8 hormone metabolism.brassinosteroid.synthesis-degradation.sterols.DWF1	0.46	0.46	0.94	0.9	0.96	0.96	0.95	0.71	0.89	0.93	0.98	0.91	-1.01	-0.75	-0.28	-0.23	-0.39	0.05	0.19	0.69	0.16	-0.5	0.05	-0.66	FALSE
CLCdnDe10_34058	26 misc | 26.3 misc.gluco-, galacto- and mannosidases	0.8	0.91	-	0.82	0.91	0.94	0.95	0.94	0.88	0.98	-	0.97	-0.76	-0.42	-	-0.91	-1.19	-0.28	0.26	0.32	0.28	-0.06	-	0.36	FALSE
CLCdnDe10_3412	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.20 protein.degradation.ubiquitin.proteasom	0.69	0.96	0.96	0.84	0.96	0.92	0.84	0.86	0.93	0.98	0.98	0.92	0.46	0.07	-0.07	-0.24	-0.23	-0.19	-0.37	-0.29	0	-0.08	-0.03	0.34	FALSE
CLCdnDe10_3417	29 protein | 29.5 protein.degradation | 29.5.7 protein.degradation.metalloprotease	0.89	0.88	-	0.7	0.98	0.95	0.88	0.92	0.28	0.98	-	0.98	0.43	0.62	-	0.85	-0.19	0.2	0.88	0.51	1.04	0.37	-	-0.05	FALSE
CLCdnDe10_3419	26 misc | 26.7 misc.oxidases - copper, flavone etc	0.88	0.97	-	0.94	0.99	-	0.95	0.95	0.92	0.98	-	-	-0.37	-0.02	-	0	-0.04	-	0.36	0.28	0.04	0.08	-	-	FALSE
CLCdnDe10_3547	26 misc | 26.8 misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	0.89	0.92	0.93	0.94	0.98	0.96	0.96	0.96	0.85	0.98	0.97	0.96	0.42	-0.44	-0.49	0.06	-0.38	-0.04	0.06	0.12	0.43	-0.06	-0.36	0.45	FALSE
CLCdnDe10_36585	20 stress | 20.2 stress.abiotic | 20.2.1 stress.abiotic.heat	-	-	-	-	0.45	0.92	-	-	-	-	-	-	-	-	-	-	-1.76	0.93	-	-	-	-	-	-	FALSE
CLCdnDe10_3689	34 transport | 34.21 transport.calcium	-	0.75	0.93	-	-	-	0.09	0.02	-	0.98	0.97	-	-	0.79	-0.44	-	-	-	2.54	2.23	-	0.31	-0.31	-	TRUE
CLCdnDe10_3727	35 not assigned | 35.1 not assigned.no ontology	0.88	0.86	0.95	0.72	0.95	0.94	0.94	0.81	0.91	0.96	0.97	0.95	0.38	0.48	-0.23	-0.7	-0.57	-0.3	0.26	0.64	-0.13	-0.39	-0.26	-0.52	FALSE
CLCdnDe10_3747	27 RNA | 27.1 RNA.processing | 27.1.1 RNA.processing.splicing	-	-	-	-	-	-	0.94	-	-	-	-	-	-	-	-	-	-	-	0.36	-	-	-	-	-	FALSE
CLCdnDe10_3842	27 RNA | 27.4 RNA.RNA binding	0.85	0.96	0.87	0.76	0.96	0.85	0.93	0.96	0.16	0.96	0.98	0.97	0.34	-0.03	-0.34	-0.4	0.31	0.38	-0.23	0.05	-0.71	-0.29	0.06	0.1	FALSE
CLCdnDe10_3947	30 signalling | 30.5 signalling.G-proteins	0.66	-	0.94	0.59	0.87	-	-	-	0.85	-	0.98	-	-1.12	-	0.22	-0.88	-0.54	-	-	-	-0.34	-	0.09	-	FALSE
CLCdnDe10_40240	20 stress | 20.1 stress.biotic | 20.1.7 stress.biotic.PR-proteins	0.56	0.96	0.94	0.91	0.98	0.94	0.95	0.86	0.93	0.97	0.96	0.96	-1.31	0.08	-0.6	0.29	0.3	-0.3	-0.28	-0.69	-0.01	0.4	-0.47	0.34	FALSE
CLCdnDe10_4175	33 development | 33.99 development.unspecified	0.89	0.96	-	0.9	0.97	0.93	0.68	0.86	0.92	0.98	-	0.96	-0.13	-0.01	-	-0.1	-0.12	0.13	0.42	0.33	0.03	0.09	-	0.12	FALSE
CLCdnDe10_43802	30 signalling | 30.5 signalling.G-proteins	-	0.95	0.96	-	-	-	0.96	0.96	-	0.98	0.98	-	-	-0.25	0.14	-	-	-	0.18	0.03	-	0.15	0.32	-	FALSE
CLCdnDe10_45	29 protein | 29.2 protein.synthesis | 29.2.3 protein.synthesis.initiation	0.83	0.92	0.75	0.39	0.86	0.43	0.86	0.94	0.86	0.96	0.98	0.76	0.55	0.31	-0.64	0.96	0.69	1	0.64	0.22	0.27	0.42	-0.07	-1.03	FALSE
CLCdnDe10_4536	10 cell wall | 10.6 cell wall.degradation | 10.6.1 cell wall.degradation.cellulases and beta-1,4-glucanases	0.17	0.95	0.94	0.89	0.87	0.82	0.89	0.91	0.79	0.98	0.95	0.85	-1.22	0.1	-0.2	0.21	0.51	0.44	-0.41	-0.28	-0.3	-0.14	-0.32	0.65	FALSE
CLCdnDe10_4579	26 misc | 26.17 misc.dynamin	0.91	0.9	0.97	0.92	0.99	0.58	0.56	0.9	0.91	0.86	0.98	0.87	0.16	0.33	-0.05	0.11	0.01	0.76	1.01	0.37	0.1	0.64	-0.14	0.76	FALSE
CLCdnDe10_5081	16 secondary metabolism | 16.1 secondary metabolism.isoprenoids | 16.1.4 secondary metabolism.isoprenoids.carotenoids | 16.1.4.21 secondary metabolism.isoprenoids.carotenoids.violaxanthin de-epoxidase	0.37	0.92	0.93	0.66	0.99	0.72	0.95	0.9	0.41	0.97	0.97	0.96	0.94	-0.24	0.25	0.53	-0.04	0.54	0.14	0.33	0.58	-0.19	0.24	-0.3	FALSE
CLCdnDe10_513	30 signalling | 30.3 signalling.calcium	-	0.96	-	-	-	-	0.88	0.9	-	0.98	-	-	-	-0.04	-	-	-	-	0.51	0.45	-	0.06	-	-	FALSE
CLCdnDe10_5175	35 not assigned | 35.2 not assigned.unknown	0.93	0.96	0.96	0.93	0.98	0.88	0.84	0.9	0.9	0.97	0.98	-	0.03	-0.02	0.19	0.23	0.45	0.66	1.01	0.59	-0.21	0.42	-0.23	-	FALSE
CLCdnDe10_5228	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.1 protein.synthesis.ribosomal protein.prokaryotic | 29.2.1.1.3 protein.synthesis.ribosomal protein.prokaryotic.unknown organellar | 29.2.1.1.3.2 protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit | 29.2.1.1.3.2.15 protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit.L15	-	0.86	-	-	-	-	-	-	-	0.97	-	-	-	-0.34	-	-	-	-	-	-	-	-0.25	-	-	FALSE
CLCdnDe10_5395	19 tetrapyrrole synthesis | 19.15 tetrapyrrole synthesis.chlorophyll synthase	-	0.86	0.96	-	-	0.96	0.96	0.89	-	0.96	0.95	-	-	0.81	-0.24	-	-	0.18	0.14	-0.52	-	0.66	-0.9	-	FALSE
CLCdnDe10_5464	34 transport | 34.30 transport.H+ transporting pyrophosphatase	0.89	0.43	0.37	0.87	0.92	-	0.4	0.93	0.2	0.48	0.88	-	0.24	0.62	0.74	-0.26	0.43	-	0.99	0.22	-0.69	0.77	0.45	-	FALSE
CLCdnDe10_5550	35 not assigned | 35.2 not assigned.unknown	0.82	0.96	0.95	0.91	0.98	0.95	0.73	0.9	0.92	0.95	0.79	0.96	-0.6	0.02	0.22	-0.21	-0.27	0.2	-0.93	-0.44	0.06	-0.49	0.78	0.4	FALSE
