NAME	TITLE	SCORE	
CLCdnDe11_4008		-0.6183288	
PBdnRY1_2915		-0.619073	
CLCdnDe14_4317		-0.62043095	
CLCdnPW2_17019		-0.6218398	
Sotub01g007110.1.1		-0.62799513	
PBdnRY1_11259		-0.6282995	
VdnDe3_60022		-0.6304949	
Sotub03g036630.1.1		-0.6326941	
VdnPW3_25805		-0.6331914	
VdnDe2_32065		-0.6334006	
CLCdnDe12_9629		-0.63358605	
CLCdnDe10_23900		-0.63393867	
CLCdnDe11_57206		-0.6342587	
VdnDe3_77600		-0.63463026	
VdnPW2_37374		-0.6347953	
CLCdnRY10_891		-0.63485897	
VdnDe1_162386		-0.63568	
VdnPW2_23827		-0.6362719	
CLCdnRY10_3997		-0.636489	
CLCdnDe9_11705		-0.63670385	
CLCdnDe6_11894		-0.63697654	
CLCdnRY10_6602		-0.63704515	
CLCdnRY12_10997		-0.637617	
CLCdnDe12_8355		-0.63898706	
CLCdnPW48_664		-0.6390952	
PBdnRY1_5358		-0.6391408	
VdnDe3_63382		-0.639694	
CLCdnDe14_9511		-0.6404235	
CLCdnDe4_14459		-0.641002	
CLCdnDe13_6082		-0.6415589	
VdnDe4_75822		-0.6420351	
SdnRY1_2359		-0.6423912	
VdnPW1_43544		-0.6425243	
VdnPW1_71286		-0.64274096	
CLCdnPW28_2888		-0.64339554	
Sotub03g016920.1.1		-0.6441294	
CLCdnPW48_12785		-0.64448696	
CLCdnDe12_1495		-0.64671564	
TDe_comp110516_c2_seq1		-0.6474659	
VdnDe2_155595		-0.6491305	
VdnDe4_92176		-0.6496189	
CLCdnPW50_2357		-0.650958	
CLCdnPW21_2593		-0.65101826	
CLCdnDe7_30923		-0.65110415	
CLCdnRY10_1700		-0.6511343	
VdnDe3_60183		-0.6515745	
CLCdnDe10_10493		-0.65228856	
PBdnRY1_6755		-0.6523925	
VdnDe3_72687		-0.65280527	
VdnPW2_18229		-0.65467805	
CLCdnDe5_18928		-0.65477425	
SdnRY1_26794		-0.655419	
VdnDe3_78649		-0.65564907	
SdnPW1_20140		-0.65585107	
VdnPW1_40637		-0.6561504	
SdnRY1_25868		-0.65661997	
SdnPW1_19774		-0.6582261	
PBdnRY1_8234		-0.65896714	
PBdnRY1_9495		-0.65927666	
CLCdnRY7_6458		-0.6604262	
VdnDe5_38887		-0.6610217	
VdnPW2_21723		-0.66104233	
CLCdnDe10_10348		-0.66111356	
CLCdnDe10_9635		-0.66182756	
VdnPW1_41183		-0.6618395	
CLCdnDe10_5081		-0.6620553	
CLCdnDe12_7797		-0.666612	
CLCdnDe7_22843		-0.6673088	
SdnPW1_2729		-0.66831636	
VdnPW3_71904		-0.6693613	
CLCdnDe14_99968		-0.6694073	
CLCdnDe3_17761		-0.6711519	
VdnPW1_27534		-0.672192	
CLCdnDe11_13101		-0.67250615	
CLCdnPW1_1598		-0.6736103	
CLCdnDe3_1136		-0.67406887	
CLCdnDe11_158040		-0.67805827	
CLCdnRY2_4087		-0.6789059	
VdnPW2_29507		-0.67920375	
Sotub12g005160.1.1		-0.6795553	
CLCdnPW28_5188		-0.67966664	
CLCdnDe13_4613		-0.6796695	
CLCdnPW6_2052		-0.68051046	
CLCdnDe14_47736		-0.6809802	
VdnPW1_31974		-0.68275964	
CLCdnPW12_2872		-0.68302584	
VdnDe1_242006		-0.68352026	
VdnDe3_156016		-0.6838056	
Sotub04g012580.1.1		-0.6860815	
CLCdnPW50_19698		-0.6865332	
CLCdnRY10_13692		-0.68655413	
Sotub11g029450.1.1		-0.6867856	
CLCdnDe11_9120		-0.6878145	
CLCdnDe6_14425		-0.6881726	
SdnPW1_9680		-0.68878466	
Sotub12g005540.1.1		-0.6888209	
VdnPW3_45236		-0.69383925	
Sotub07g026110.1.1		-0.6941074	
VdnPW1_101817		-0.694723	
TDe_comp111481_c1_seq2		-0.6947779	
VdnPW1_46643		-0.69559914	
CLCdnDe14_27972		-0.69668037	
CLCdnPW3_6540		-0.69939804	
CLCdnPW2_10339		-0.6993994	
TDe_comp105659_c1_seq2		-0.7001189	
CLCdnDe8_324		-0.70325786	
VdnPW2_144401		-0.7054489	
CLCdnDe12_31157		-0.7064347	
CLCdnDe8_6607		-0.7072746	
CLCdnDe5_44895		-0.7073193	
Sotub01g047590.1.1		-0.70845675	
CLCdnPW28_12611		-0.7099155	
CLCdnRY2_7981		-0.7105319	
VdnDe4_39876		-0.7110415	
VdnDe1_181203		-0.7110593	
VdnDe3_48012		-0.7111553	
SdnRY1_35329		-0.71163636	
VdnDe1_219514		-0.71531284	
VdnPW4_18801		-0.71551925	
PBdnRY1_9921		-0.7214014	
SdnRY1_36280		-0.72185683	
CLCdnDe11_34143		-0.7219676	
PBdnRY1_5473		-0.72212446	
TDe_comp111452_c0_seq2		-0.72222227	
CLCdnPW10_8455		-0.7266546	
VdnPW4_10086		-0.727112	
CLCdnPW2_3354		-0.72778314	
VdnPW3_61874		-0.73095566	
VdnPW1_26806		-0.7320639	
CLCdnRY10_36645		-0.73239905	
VdnDe2_59308		-0.7334014	
SdnPW1_3618		-0.7342121	
CLCdnDe14_13050		-0.73437965	
CLCdnDe11_26599		-0.73545414	
CLCdnPW47_11808		-0.7386324	
VdnPW5_784		-0.7416456	
Sotub03g006080.1.1		-0.7423787	
VdnDe3_23373		-0.7437933	
VdnPW2_26937		-0.7442574	
CLCdnPW10_84489		-0.74565697	
VdnDe3_67705		-0.74574	
SdnRY1_15009		-0.749285	
CLCdnPW44_675		-0.75049525	
VdnDe5_23843		-0.75432634	
VdnDe2_53978		-0.7585839	
VdnDe4_62028		-0.75984615	
CLCdnRY11_16137		-0.760774	
VdnDe4_121980		-0.76244044	
PBdnRY1_20		-0.764767	
CLCdnDe7_5352		-0.76513517	
CLCdnDe1_7082		-0.7656304	
SdnRY1_23107		-0.7657421	
CLCdnDe14_39050		-0.765847	
CLCdnDe5_5921		-0.7692174	
PBdnRY1_7645		-0.76959	
SdnRY1_27866		-0.7699996	
TDe_comp109698_c0_seq1		-0.7710454	
CLCdnRY12_15560		-0.77329123	
CLCdnDe11_157716		-0.7756659	
CLCdnPW13_15912		-0.7757581	
CLCdnDe7_5317		-0.77690685	
CLCdnDe4_22891		-0.7771592	
VdnPW2_140227		-0.7784182	
SdnRY1_37248		-0.7789985	
Sotub07g029030.1.1		-0.78064734	
VdnDe3_88340		-0.7812744	
VdnDe3_82507		-0.783655	
CLCdnRY11_9823		-0.7847738	
SdnRY1_24477		-0.78622794	
PBdnRY1_5851		-0.7924763	
CLCdnRY3_46745		-0.7933246	
CLCdnDe12_15159		-0.8023152	
VdnPW2_84249		-0.8025496	
CLCdnPW21_5741		-0.80425733	
CLCdnDe10_31536		-0.80624074	
VdnPW3_13967		-0.8074088	
CLCdnDe8_14		-0.809679	
VdnDe1_115966		-0.81395286	
CLCdnPW26_10125		-0.8144342	
CLCdnDe13_67600		-0.8177226	
PBdnRY1_10176		-0.8183844	
CLCdnDe6_495		-0.8241474	
PBdnRY1_9735		-0.82610303	
TPW_comp68581_c0_seq2		-0.8298273	
CLCdnPW47_33814		-0.83077633	
VdnDe1_161678		-0.8314111	
CLCdnDe6_3		-0.83228993	
PBdnRY1_5960		-0.8335541	
TDe_comp114451_c0_seq2		-0.8353222	
VdnDe2_61703		-0.83534557	
CLCdnDe7_12402		-0.8355212	
Sotub09g010620.1.1		-0.83570457	
VdnDe1_8402		-0.84021556	
VdnPW4_17712		-0.842946	
VdnDe3_93825		-0.84703296	
CLCdnPW32_31048		-0.8472827	
TDe_comp110944_c2_seq4		-0.84817964	
VdnPW1_141678		-0.8524022	
CLCdnPW38_6103		-0.85560286	
VdnDe1_91245		-0.8556143	
SdnPW1_30273		-0.8566364	
CLCdnRY11_3712		-0.8583006	
CLCdnDe5_77394		-0.86105716	
TPW_comp53991_c0_seq1		-0.86115533	
CLCdnDe12_7533		-0.86526686	
VdnDe1_9189		-0.86640686	
VdnPW4_15007		-0.8675974	
Sotub08g021330.1.1		-0.8679847	
VdnDe1_228958		-0.8685693	
CLCdnDe5_7539		-0.87078696	
VdnPW5_2664		-0.8729053	
CLCdnDe6_4953		-0.8737654	
CLCdnDe12_169955		-0.8758326	
CLCdnPW15_522		-0.87588966	
VdnDe3_19373		-0.87601733	
CLCdnRY10_13519		-0.8771133	
CLCdnPW38_15904		-0.878143	
CLCdnRY11_4040		-0.879407	
CLCdnPW10_7598		-0.8801974	
TDe_comp105896_c0_seq1		-0.8812809	
CLCdnPW8_15206		-0.8820461	
CLCdnRY12_3733		-0.88251436	
CLCdnDe12_49504		-0.88491994	
CLCdnPW12_13286		-0.8855232	
CLCdnDe2_3319		-0.88680816	
VdnPW4_18166		-0.88855857	
CLCdnRY11_292		-0.88862187	
SdnPW1_34961		-0.8886649	
CLCdnDe12_14635		-0.888859	
VdnDe6_153		-0.8893557	
CLCdnPW12_15187		-0.8893573	
CLCdnDe12_11394		-0.8895998	
VdnPW2_17662		-0.8900224	
CLCdnPW50_5132		-0.89049006	
VdnDe2_180408		-0.8915512	
VdnPW1_19646		-0.89239955	
CLCdnDe2_311		-0.89786357	
VdnPW5_65492		-0.9058786	
Sotub12g022770.1.1		-0.9064031	
CLCdnDe14_39321		-0.9077385	
SdnPW1_22075		-0.9084769	
CLCdnRY10_22932		-0.91163725	
CLCdnDe10_14803		-0.9131374	
VdnDe1_17033		-0.91343445	
VdnDe2_93936		-0.91504425	
CLCdnRY9_12534		-0.9152506	
CLCdnDe12_32163		-0.915284	
CLCdnPW16_1959		-0.9157204	
PBdnRY1_9214		-0.91764814	
CLCdnDe11_19028		-0.9208879	
Sotub05g007200.1.1		-0.92109126	
VdnDe3_80988		-0.92337537	
CLCdnDe8_1934		-0.92442614	
VdnDe3_131893		-0.928127	
CLCdnDe13_11239		-0.92872447	
CLCdnDe13_25868		-0.9297595	
VdnPW4_9201		-0.93193156	
VdnDe5_7560		-0.9336685	
Sotub04g033050.1.1		-0.9344954	
CLCdnDe4_4699		-0.9355489	
VdnDe1_162036		-0.93899685	
CLCdnPW20_1061		-0.9403339	
CLCdnDe14_7534		-0.94072545	
CLCdnDe13_2939		-0.94100726	
CLCdnDe1_2753		-0.9428831	
VdnPW3_105526		-0.94572365	
VdnPW6_2347		-0.94723624	
CLCdnPW43_13969		-0.950329	
CLCdnDe12_17595		-0.9514389	
SdnRY1_18859		-0.9527338	
CLCdnDe11_6142		-0.96256346	
VdnDe4_135480		-0.9670025	
VdnDe1_90251		-0.9675924	
CLCdnPW49_9491		-0.96922785	
CLCdnDe14_2613		-0.97097236	
CLCdnDe6_5955		-0.97345704	
CLCdnRY2_1125		-0.9770776	
TPW_comp66961_c0_seq1		-0.981041	
CLCdnRY12_61429		-0.98165727	
VdnDe3_220766		-0.9816908	
CLCdnPW45_4851		-0.982723	
CLCdnRY6_4491		-0.9853529	
CLCdnDe11_57157		-0.98635286	
VdnDe1_46512		-0.98914754	
CLCdnDe5_28353		-0.9908538	
CLCdnPW50_4236		-0.9922509	
PBdnRY1_1032		-0.9944206	
Sotub02g019880.1.1		-1.000187	
CLCdnDe12_6239		-1.0103287	
CLCdnDe4_2543		-1.0106733	
CLCdnDe2_3468		-1.0138912	
CLCdnDe1_6694		-1.0225569	
CLCdnPW2_864		-1.0226654	
CLCdnRY5_8407		-1.0247108	
Sotub03g020040.1.1		-1.0296485	
CLCdnRY9_19616		-1.031152	
CLCdnDe6_7097		-1.03548	
VdnDe3_96320		-1.0378497	
CLCdnRY10_30509		-1.0383384	
VdnPW3_112649		-1.0384406	
VdnDe2_163268		-1.0384884	
CLCdnRY9_710		-1.0436199	
VdnDe2_139485		-1.0454617	
CLCdnRY11_6807		-1.0472225	
Sotub09g018840.1.1		-1.0479354	
CLCdnDe11_577		-1.052618	
CLCdnPW27_50		-1.0568373	
CLCdnPW22_4930		-1.0606103	
Sotub02g008470.1.1		-1.0613984	
VdnPW2_111158		-1.0615302	
Sotub06g015950.1.1		-1.0647323	
CLCdnDe1_775		-1.0679584	
Sotub06g018070.1.1		-1.0681641	
VdnDe1_44443		-1.0685917	
VdnPW3_4635		-1.0699927	
CLCdnPW36_6972		-1.071456	
PBdnRY1_2063		-1.0725173	
VdnDe2_108245		-1.0729591	
VdnPW3_53349		-1.0755777	
VdnPW1_38851		-1.0829349	
CLCdnRY10_28651		-1.0835936	
PBdnRY1_11899		-1.0857753	
CLCdnPW46_684		-1.088105	
VdnDe5_33024		-1.1016551	
VdnPW3_51045		-1.1063421	
CLCdnPW16_30626		-1.1106628	
SdnPW1_14524		-1.1125948	
SdnPW1_23449		-1.1171983	
CLCdnDe14_780		-1.1174765	
CLCdnDe10_6899		-1.1185831	
CLCdnPW46_21867		-1.1189013	
CLCdnPW12_2597		-1.1195769	
Sotub05g006820.1.1		-1.1210278	
CLCdnRY11_34915		-1.123091	
CLCdnPW12_7057		-1.1306735	
CLCdnDe7_20672		-1.1419505	
CLCdnDe5_58213		-1.1482519	
CLCdnPW34_22553		-1.1513268	
VdnPW2_50979		-1.1548885	
CLCdnPW12_22275		-1.1565323	
CLCdnDe10_2896		-1.1577303	
SdnRY1_17792		-1.1587343	
CLCdnPW32_7873		-1.1600186	
VdnDe2_121155		-1.1627111	
CLCdnDe6_3645		-1.1720669	
CLCdnDe10_18432		-1.1770679	
VdnDe1_95569		-1.1789727	
CLCdnDe2_3843		-1.1803379	
PBdnRY1_7358		-1.1803674	
CLCdnRY3_22448		-1.1840078	
CLCdnDe2_11105		-1.1847813	
VdnDe1_50166		-1.1852202	
CLCdnDe14_3928		-1.1853257	
Sotub04g008950.1.1		-1.1861035	
CLCdnDe13_4940		-1.1869162	
CLCdnRY12_298		-1.1874367	
CLCdnDe2_12819		-1.1912485	
VdnPW1_116144		-1.2032669	
VdnPW2_7882		-1.204286	
TDe_comp109889_c1_seq2		-1.2077109	
CLCdnDe14_9254		-1.2160956	
CLCdnDe6_10291		-1.2261702	
Sotub07g028920.1.1		-1.2276381	
CLCdnPW20_7037		-1.2316545	
CLCdnDe3_15818		-1.2340959	
VdnDe2_108376		-1.2342324	
VdnPW2_85740		-1.2553473	
PBdnRY1_11820		-1.2562085	
VdnPW3_15865		-1.2565373	
VdnDe4_111821		-1.2690482	
CLCdnRY1_14188		-1.3097603	
CLCdnDe4_19825		-1.3151866	
CLCdnPW25_10053		-1.3276201	
CLCdnDe7_6144		-1.331544	
CLCdnPW49_7148		-1.3326591	
CLCdnDe12_5023		-1.3388915	
VdnPW1_43655		-1.3404195	
Sotub09g007810.1.1		-1.3437474	
VdnDe3_169487		-1.3599954	
Sotub10g025690.1.1		-1.3746407	
CLCdnPW37_18067		-1.4144313	
TDe_comp97526_c1_seq3		-1.4207389	
CLCdnDe12_9305		-1.4220421	
PBdnRY1_4566		-1.4496205	
CLCdnPW2_10686		-1.4513704	
TDe_comp103503_c2_seq1		-1.461493	
CLCdnRY12_6566		-1.4620979	
CLCdnPW19_13978		-1.48892	
Sotub11g015570.1.1		-1.4957714	
CLCdnDe1_12279		-1.4964404	
PGSC0003DMP400048000		-1.5000697	
CLCdnDe11_23714		-1.5008922	
CLCdnDe3_17249		-1.5093852	
VdnDe2_51479		-1.518035	
PBdnRY1_9731		-1.5371358	
CLCdnPW12_34378		-1.5769688	
Sotub10g008450.1.1		-1.5794979	
CLCdnDe11_15799		-1.5807842	
VdnPW3_2747		-1.5849651	
CLCdnPW13_5965		-1.5879627	
CLCdnRY6_13021		-1.5911919	
VdnDe3_168157		-1.6143093	
PGSC0003DMP400036115		-1.6215693	
CLCdnDe13_24833		-1.6511862	
SdnPW1_3867		-1.7022955	
CLCdnPW12_9403		-1.7133454	
CLCdnRY10_15072		-1.7196862	
CLCdnPW44_5615		-1.7305309	
VdnPW2_75677		-1.7539914	
SdnRY1_31184		-1.7705035	
CLCdnDe10_3349		-1.7757546	
CLCdnDe7_9289		-1.7775605	
VdnPW5_6819		-1.7857896	
CLCdnPW2_6262		-1.7929608	
VdnDe1_18264		-1.8446528	
VdnDe2_19774		-1.8951564	
CLCdnPW23_2650		-1.9498283	
CLCdnRY10_17757		-1.9552836	
CLCdnRY10_9110		-1.9633836	
VdnPW1_15983		-1.9776313	
CLCdnDe10_10354		-1.9788116	
Sotub08g006500.1.1		-1.9841294	
VdnDe2_157118		-2.0099523	
VdnPW4_3217		-2.0932841	
VdnDe5_44555		-2.0997407	
CLCdnDe4_97465		-2.112232	
CLCdnPW14_4061		-2.1455357	
CLCdnPW12_35676		-2.4094663	
VdnPW1_181727		-2.4790685	
CLCdnDe3_2900		-2.5291414	
