NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
29.2.1.1.1.1.16 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S16	0		Rejected!	
29.2.1.1.1.1.17 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S17	1		Rejected!	
29.2.1.1.1.1.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S18	0		Rejected!	
29.2.1.1.1.1.19 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S19	2		Rejected!	
29.2.1.1.1.1.20 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S20	0		Rejected!	
29.2.1.1.1.1.31 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S31	2		Rejected!	
29.2.1.1.1.1.83 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.PSRP3	5		Rejected!	
29.2.1.1.1.1.530 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT.S30A	2		Rejected!	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	130	27		
29.2.1.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L1	6		Rejected!	
29.2.1.1.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L2	4		Rejected!	
29.2.1.1.1.2.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L3	11		Rejected!	
29.2.1.1.1.2.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L4	1		Rejected!	
29.2.1.1.1.2.5 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L5	0		Rejected!	
29.2.1.1.1.2.6 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L6	3		Rejected!	
29.2.1.1.1.2.9 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L9	2		Rejected!	
29.2.1.1.1.2.10 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L10	0		Rejected!	
29.2.1.1.1.2.11 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L11	5		Rejected!	
29.2.1.1.1.2.12 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L12	2		Rejected!	
29.2.1.1.1.2.13 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L13	7		Rejected!	
29.2.1.1.1.2.14 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L14	6		Rejected!	
29.2.1.1.1.2.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L15	1		Rejected!	
29.2.1.1.1.2.16 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L16	2		Rejected!	
29.2.1.1.1.2.17 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L17	2		Rejected!	
29.2.1.1.1.2.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L18	1		Rejected!	
29.2.1.1.1.2.19 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L19	6		Rejected!	
29.2.1.1.1.2.20 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L20	3		Rejected!	
29.2.1.1.1.2.21 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L21	8		Rejected!	
29.2.1.1.1.2.22 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L22	7		Rejected!	
29.2.1.1.1.2.24 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L24	3		Rejected!	
29.2.1.1.1.2.27 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L27	6		Rejected!	
29.2.1.1.1.2.28 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L28	2		Rejected!	
29.2.1.1.1.2.29 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L29	4		Rejected!	
29.2.1.1.1.2.31 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L31	0		Rejected!	
29.2.1.1.1.2.32 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L32	0		Rejected!	
29.2.1.1.1.2.33 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L33	2		Rejected!	
29.2.1.1.1.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L34	5		Rejected!	
29.2.1.1.1.2.36 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.L36	0		Rejected!	
29.2.1.1.1.2.85 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.PSRP5	1		Rejected!	
29.2.1.1.1.2.86 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT.PSRP6	0		Rejected!	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	38		Rejected!	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	31		Rejected!	
29.2.1.1.2.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S3	6		Rejected!	
29.2.1.1.2.1.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S4	6		Rejected!	
29.2.1.1.2.1.7 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S7	1		Rejected!	
29.2.1.1.2.1.10 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S10	0		Rejected!	
29.2.1.1.2.1.11 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S11	1		Rejected!	
29.2.1.1.2.1.14 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S14	2		Rejected!	
29.2.1.1.2.1.27 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S27	5		Rejected!	
29.2.1.1.2.1.29 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S29	1		Rejected!	
29.2.1.1.2.1.31 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT.S31	1		Rejected!	
29.2.1.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.50S SUBUNIT	3		Rejected!	
29.2.1.1.2.2.29 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.50S SUBUNIT.L29	0		Rejected!	
29.2.1.1.2.2.37 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.50S SUBUNIT.L37	2		Rejected!	
29.2.1.1.2.51 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.L51/S25/CI-B8	2		Rejected!	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	90		Rejected!	
29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT	35		Rejected!	
29.2.1.1.3.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S1	8		Rejected!	
29.2.1.1.3.1.5 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S5	0		Rejected!	
29.2.1.1.3.1.6 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S6	10		Rejected!	
29.2.1.1.3.1.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S15	4		Rejected!	
29.2.1.1.3.1.16 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S16	2		Rejected!	
29.2.1.1.3.1.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT.S18	6		Rejected!	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	54		Rejected!	
29.2.1.1.3.2.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L4	2		Rejected!	
29.2.1.1.3.2.9 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L9	2		Rejected!	
29.2.1.1.3.2.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L15	2		Rejected!	
29.2.1.1.3.2.17 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L17	2		Rejected!	
29.2.1.1.3.2.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L18	3		Rejected!	
29.2.1.1.3.2.20 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L20	0		Rejected!	
29.2.1.1.3.2.28 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L28	1		Rejected!	
29.2.1.1.3.2.30 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L30	0		Rejected!	
29.2.1.1.3.2.32 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L32	5		Rejected!	
29.2.1.1.3.2.33 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L33	0		Rejected!	
29.2.1.1.3.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L34	2		Rejected!	
29.2.1.1.3.2.35 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L35	7		Rejected!	
29.2.1.1.3.2.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.UNKNOWN	1		Rejected!	
29.2.1.1.3.2.1185 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L18/L5	3		Rejected!	
29.2.1.1.3.2.1712 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT.L7/L12	1		Rejected!	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	1191	116		
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	484	48		
29.2.1.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S2	14		Rejected!	
29.2.1.2.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S3	17		Rejected!	
29.2.1.2.1.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S4	22		Rejected!	
29.2.1.2.1.5 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S5	9		Rejected!	
29.2.1.2.1.6 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S6	13		Rejected!	
29.2.1.2.1.7 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S7	17		Rejected!	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	28	5		
29.2.1.2.1.9 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S9	18		Rejected!	
29.2.1.2.1.10 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S10	10		Rejected!	
29.2.1.2.1.11 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S11	13		Rejected!	
29.2.1.2.1.12 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S12	12		Rejected!	
29.2.1.2.1.13 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S13	20		Rejected!	
29.2.1.2.1.14 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S14	19		Rejected!	
29.2.1.2.1.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S15	18		Rejected!	
29.2.1.2.1.16 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S16	9		Rejected!	
29.2.1.2.1.17 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S17	15		Rejected!	
29.2.1.2.1.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S18	14		Rejected!	
29.2.1.2.1.19 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S19	15		Rejected!	
29.2.1.2.1.20 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S20	13		Rejected!	
29.2.1.2.1.21 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S21	15		Rejected!	
29.2.1.2.1.23 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S23	15		Rejected!	
29.2.1.2.1.24 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S24	19		Rejected!	
29.2.1.2.1.25 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S25	14		Rejected!	
29.2.1.2.1.26 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S26	10		Rejected!	
29.2.1.2.1.27 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S27	17		Rejected!	
29.2.1.2.1.28 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S28	1		Rejected!	
29.2.1.2.1.29 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S29	8		Rejected!	
29.2.1.2.1.30 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S30	12		Rejected!	
29.2.1.2.1.31 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.SA	11		Rejected!	
29.2.1.2.1.53 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S3A	14		Rejected!	
29.2.1.2.1.515 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S15A	22		Rejected!	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	706	68		
29.2.1.2.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L1	2		Rejected!	
29.2.1.2.2.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L3	19		Rejected!	
29.2.1.2.2.5 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L5	21		Rejected!	
29.2.1.2.2.6 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L6	13		Rejected!	
29.2.1.2.2.7 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L7	21		Rejected!	
29.2.1.2.2.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L8	17		Rejected!	
29.2.1.2.2.9 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L9	16		Rejected!	
29.2.1.2.2.10 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L10	16		Rejected!	
29.2.1.2.2.12 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L12	12		Rejected!	
29.2.1.2.2.13 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L13	16		Rejected!	
29.2.1.2.2.14 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L14	11		Rejected!	
29.2.1.2.2.15 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L15	18		Rejected!	
29.2.1.2.2.17 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L17	10		Rejected!	
29.2.1.2.2.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L18	8		Rejected!	
29.2.1.2.2.19 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L19	18		Rejected!	
29.2.1.2.2.21 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L21	11		Rejected!	
29.2.1.2.2.22 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L22	10		Rejected!	
29.2.1.2.2.23 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L23	24		Rejected!	
29.2.1.2.2.24 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L24	14		Rejected!	
29.2.1.2.2.26 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L26	12		Rejected!	
29.2.1.2.2.27 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L27	15		Rejected!	
29.2.1.2.2.28 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L28	10		Rejected!	
29.2.1.2.2.29 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L29	3		Rejected!	
29.2.1.2.2.30 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L30	12		Rejected!	
29.2.1.2.2.31 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L31	7		Rejected!	
29.2.1.2.2.32 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L32	10		Rejected!	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29		Rejected!	
29.2.1.2.2.35 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L35	20		Rejected!	
29.2.1.2.2.36 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L36	15		Rejected!	
29.2.1.2.2.37 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L37	12		Rejected!	
29.2.1.2.2.38 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L38	6		Rejected!	
29.2.1.2.2.39 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L39	6		Rejected!	
29.2.1.2.2.57 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L7A	27		Rejected!	
29.2.1.2.2.80 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.P0	15		Rejected!	
29.2.1.2.2.81 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.P1	14		Rejected!	
29.2.1.2.2.82 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.P2	10		Rejected!	
29.2.1.2.2.83 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.P3	12		Rejected!	
29.2.1.2.2.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.UNKNOWN	1		Rejected!	
29.2.1.2.2.141 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L4/L1	19		Rejected!	
29.2.1.2.2.513 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L13A	17		Rejected!	
29.2.1.2.2.518 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L18A	20		Rejected!	
29.2.1.2.2.523 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L23A	13		Rejected!	
29.2.1.2.2.527 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L27A	15		Rejected!	
29.2.1.2.2.535 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L35A	13		Rejected!	
29.2.1.2.2.536 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L36A	10		Rejected!	
29.2.1.2.2.537 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L37A	14		Rejected!	
29.2.1.2.2.1730 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L7/L30/S12	8		Rejected!	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	55		Rejected!	
29.2.1.99.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.SMALL SUBUNIT	5		Rejected!	
29.2.1.99.1.4 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.SMALL SUBUNIT.S4	5		Rejected!	
29.2.1.99.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.LARGE SUBUNIT	6		Rejected!	
29.2.1.99.2.18 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.LARGE SUBUNIT.L18	0		Rejected!	
29.2.1.99.2.23 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.LARGE SUBUNIT.L23	1		Rejected!	
29.2.1.99.2.1185 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.LARGE SUBUNIT.L18/L5	3		Rejected!	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	42		Rejected!	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	699	23		
29.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.EXPORT FROM NUCLEUS	2		Rejected!	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	53	7		
