NAME	TITLE	SCORE	
CLCdnDe13_26257		-0.4926484	
CLCdnRY8_17010		-0.49282488	
VdnPW1_101817		-0.49676204	
CLCdnRY1_9169		-0.49712613	
CLCdnRY10_9711		-0.49845466	
CLCdnDe2_688		-0.49892178	
CLCdnDe1_7918		-0.49901727	
CLCdnPW38_6103		-0.4990408	
VdnPW1_91755		-0.49945596	
VdnPW2_93141		-0.50025797	
Sotub03g023090.1.1		-0.50035524	
VdnDe1_91245		-0.50053024	
VdnPW3_37011		-0.5006888	
CLCdnDe11_157551		-0.5008062	
CLCdnDe11_1729		-0.5009229	
Sotub04g008950.1.1		-0.5016778	
SdnRY1_33431		-0.50180554	
VdnPW1_51466		-0.5020259	
VdnDe3_147632		-0.50412107	
CLCdnDe7_4951		-0.50444335	
Sotub08g007960.1.1		-0.5049136	
CLCdnPW35_7133		-0.50496364	
Sotub11g008040.1.1		-0.5055714	
CLCdnPW7_3384		-0.5064168	
CLCdnDe1_15882		-0.506731	
CLCdnDe5_7539		-0.50677633	
CLCdnDe10_14692		-0.5069507	
CLCdnPW3_1361		-0.5072108	
CLCdnDe3_77018		-0.5073395	
VdnPW2_77928		-0.50841707	
CLCdnPW50_8698		-0.5084366	
PBdnRY1_8638		-0.508492	
CLCdnPW46_13246		-0.50860953	
CLCdnDe14_41511		-0.51003355	
SdnRY1_17792		-0.51008826	
CLCdnPW12_4749		-0.51023054	
Sotub05g029780.1.1		-0.5104288	
PBdnRY1_7645		-0.5118622	
CLCdnPW12_3306		-0.51211405	
VdnDe1_83508		-0.5121705	
CLCdnPW2_21124		-0.51219106	
VdnPW1_27054		-0.51243484	
SdnRY1_45407		-0.51279366	
CLCdnPW49_4894		-0.51314557	
VdnPW1_28035		-0.513923	
CLCdnRY10_8230		-0.5142514	
CLCdnPW32_31048		-0.51485395	
CLCdnDe10_24989		-0.5150258	
PGSC0003DMP400041735		-0.515322	
CLCdnDe6_290		-0.5154774	
CLCdnDe13_21789		-0.51591027	
PBdnRY1_7550		-0.51643187	
VdnDe3_156016		-0.51734716	
VdnDe2_64169		-0.5176022	
PBdnRY1_1041		-0.51776713	
CLCdnDe4_13963		-0.5177956	
VdnDe1_181203		-0.5178245	
CLCdnDe11_34681		-0.5192165	
CLCdnDe4_2142		-0.5192381	
CLCdnPW2_5301		-0.5196083	
VdnDe2_3401		-0.5209882	
VdnPW1_116144		-0.52352315	
VdnPW4_15664		-0.52400815	
VdnPW5_6786		-0.5242127	
VdnDe1_166392		-0.5244665	
CLCdnRY11_4987		-0.5248219	
VdnPW3_48802		-0.52535295	
CLCdnDe8_1230		-0.52610826	
PBdnRY1_6278		-0.526357	
CLCdnRY10_13347		-0.52643096	
CLCdnDe6_17753		-0.52671117	
CLCdnPW46_3544		-0.52749544	
SdnRY1_23107		-0.5277728	
PBdnRY1_6755		-0.52915376	
VdnDe2_93936		-0.5292769	
TDe_comp109940_c0_seq1		-0.5297219	
SdnRY1_15406		-0.5300491	
CLCdnDe11_23362		-0.5333963	
CLCdnDe12_7557		-0.53509057	
CLCdnDe12_1495		-0.53582096	
SdnRY1_18493		-0.5358485	
SdnRY1_35329		-0.53631824	
CLCdnRY5_8407		-0.5364284	
CLCdnDe4_4175		-0.5375666	
CLCdnDe12_11394		-0.53763914	
CLCdnPW13_16591		-0.54033643	
CLCdnDe14_17535		-0.5410239	
CLCdnDe14_794		-0.54155123	
CLCdnDe12_20470		-0.54339707	
VdnDe2_17777		-0.5435401	
VdnDe1_219514		-0.5436445	
VdnPW4_23646		-0.54412895	
CLCdnPW12_2872		-0.54681545	
VdnPW2_48861		-0.54687697	
SdnPW1_46		-0.5470925	
CLCdnDe2_3843		-0.5480714	
Sotub12g005160.1.1		-0.54840916	
CLCdnDe1_12279		-0.54905456	
TDe_comp98682_c0_seq1		-0.5495821	
VdnPW1_154010		-0.55028135	
CLCdnPW46_17231		-0.5505417	
CLCdnRY9_9619		-0.5534251	
VdnPW2_68413		-0.5535698	
CLCdnDe12_932		-0.5543676	
CLCdnDe12_16742		-0.5550775	
CLCdnPW23_2650		-0.55525535	
CLCdnDe11_57994		-0.55653197	
VdnPW1_141678		-0.5585195	
CLCdnDe10_18390		-0.5597818	
CLCdnPW11_6398		-0.56009	
CLCdnPW2_3354		-0.5609378	
VdnPW2_58096		-0.5613723	
VdnDe4_4398		-0.56157774	
VdnDe4_109636		-0.56202805	
CLCdnPW12_4310		-0.5648108	
Sotub10g008450.1.1		-0.56538326	
Sotub11g008630.1.1		-0.56860495	
VdnDe2_38687		-0.5697318	
CLCdnPW50_3584		-0.57147735	
CLCdnPW29_2796		-0.57281494	
SdnRY1_18859		-0.5732948	
CLCdnPW2_6262		-0.5745779	
SdnRY1_21082		-0.5763536	
VdnPW4_294		-0.57671434	
CLCdnRY11_9135		-0.5767448	
PGSC0003DMP400015703		-0.5779849	
CLCdnDe14_99968		-0.5782002	
CLCdnPW49_17306		-0.5782169	
TDe_comp103503_c2_seq1		-0.57865614	
CLCdnPW1_2893		-0.5794465	
CLCdnDe11_23714		-0.5796578	
CLCdnDe11_79517		-0.5810694	
VdnDe4_46261		-0.58298635	
CLCdnRY10_15072		-0.58313	
Sotub03g006080.1.1		-0.5839929	
Sotub12g019650.1.1		-0.5853127	
CLCdnDe14_76735		-0.5860357	
CLCdnDe10_14803		-0.58665353	
VdnPW2_34738		-0.5867425	
VdnPW3_1502		-0.58677655	
CLCdnDe12_49504		-0.5881557	
PBdnRY1_2915		-0.5883717	
CLCdnDe2_3319		-0.59042555	
CLCdnPW14_4061		-0.59047437	
VdnDe2_2583		-0.59089077	
Sotub08g010540.1.1		-0.5929274	
CLCdnDe6_3327		-0.5934172	
SdnPW1_20140		-0.59422845	
CLCdnDe12_6239		-0.59426934	
CLCdnDe12_16938		-0.59467256	
CLCdnRY10_14475		-0.59491765	
SdnRY1_22830		-0.5966427	
VdnPW4_87466		-0.59669244	
VdnDe1_242006		-0.5974212	
CLCdnPW12_7188		-0.5982034	
VdnPW1_87288		-0.5988103	
VdnDe3_35139		-0.6005065	
CLCdnDe11_13279		-0.6007473	
VdnDe3_93825		-0.6009288	
CLCdnPW50_5757		-0.60107017	
VdnDe1_50967		-0.6025193	
CLCdnPW16_22370		-0.6035209	
TDe_comp106622_c0_seq7		-0.6035444	
SdnPW1_9440		-0.60605913	
CLCdnPW13_7088		-0.6063871	
VdnDe1_115966		-0.6066831	
CLCdnRY11_3712		-0.60805327	
CLCdnDe2_6186		-0.6104881	
CLCdnDe8_538		-0.61071575	
VdnPW2_45397		-0.61163753	
CLCdnDe12_7623		-0.6137365	
CLCdnDe5_18928		-0.61871785	
CLCdnPW47_17155		-0.6196743	
SdnRY1_2834		-0.6205149	
CLCdnPW10_6535		-0.62100947	
CLCdnDe11_14067		-0.62185186	
CLCdnRY3_22448		-0.62538254	
Sotub05g029450.1.1		-0.625687	
CLCdnDe7_175444		-0.6264573	
CLCdnDe1_6694		-0.62724996	
CLCdnPW47_14651		-0.63173634	
CLCdnRY9_1745		-0.6326956	
CLCdnDe12_178		-0.6332786	
TDe_comp102260_c0_seq3		-0.63338244	
CLCdnPW2_16104		-0.6335096	
VdnPW4_18166		-0.6338854	
VdnPW1_50594		-0.634386	
SdnPW1_3618		-0.63492686	
CLCdnPW49_16499		-0.6350862	
VdnPW1_27534		-0.63531893	
CLCdnDe12_32847		-0.63532287	
Sotub12g012430.1.1		-0.6357537	
Sotub01g035420.1.1		-0.63607544	
CLCdnDe4_4629		-0.6387297	
CLCdnPW44_14606		-0.6426983	
VdnDe1_113360		-0.644075	
Sotub07g013580.1.1		-0.6442574	
CLCdnDe6_2857		-0.6486055	
CLCdnDe4_1107		-0.64942855	
Sotub01g007110.1.1		-0.64984685	
CLCdnDe14_16979		-0.6509975	
CLCdnPW50_51504		-0.65237063	
CLCdnPW50_3839		-0.6525826	
VdnDe4_25051		-0.65462375	
VdnDe7_391		-0.65492076	
VdnDe2_61554		-0.6552039	
VdnDe3_72687		-0.65836936	
Sotub08g021290.1.1		-0.65912116	
VdnDe1_241115		-0.6591259	
CLCdnDe14_42140		-0.6591388	
VdnPW5_23315		-0.6605347	
CLCdnDe10_21197		-0.66129375	
VdnDe4_140211		-0.66308486	
CLCdnDe5_38801		-0.6646307	
SdnRY1_17288		-0.665595	
VdnDe5_103064		-0.6659094	
VdnDe7_13689		-0.66759056	
VdnDe3_63382		-0.6678041	
VdnPW3_45236		-0.66853976	
VdnPW2_144401		-0.6695857	
CLCdnPW49_375		-0.6700727	
CLCdnDe7_3810		-0.6703482	
VdnDe2_107426		-0.67116666	
CLCdnRY2_7550		-0.67120373	
VdnDe6_59791		-0.67141396	
Sotub09g010620.1.1		-0.67171484	
CLCdnDe8_557		-0.6717238	
VdnDe4_111821		-0.6734366	
CLCdnRY9_19616		-0.6735969	
Sotub09g018840.1.1		-0.6752065	
CLCdnDe7_2976		-0.6757772	
PBdnRY1_13785		-0.67629534	
CLCdnDe6_22558		-0.6764311	
VdnPW1_114467		-0.67645764	
VdnPW1_166554		-0.6776834	
VdnPW1_126014		-0.67783916	
VdnDe2_141260		-0.6800276	
CLCdnDe11_76939		-0.6806093	
PGSC0003DMP400057474		-0.6808822	
CLCdnPW47_33814		-0.6819455	
PBdnRY1_3509		-0.6820428	
Sotub02g037340.1.1		-0.68215364	
CLCdnPW21_5741		-0.68413466	
SdnPW1_24973		-0.6849934	
VdnDe4_111598		-0.68827003	
CLCdnDe4_10718		-0.693803	
Sotub10g005720.1.1		-0.69536847	
CLCdnDe7_115325		-0.69584745	
VdnDe1_141777		-0.6960233	
CLCdnPW1_10886		-0.69738233	
Sotub10g024460.1.1		-0.69968057	
VdnPW2_48292		-0.7016637	
VdnDe1_27434		-0.7025808	
CLCdnPW10_10639		-0.7032552	
Sotub03g016920.1.1		-0.7054651	
CLCdnDe14_79164		-0.7055564	
CLCdnPW2_10339		-0.7055872	
TDe_comp111481_c1_seq2		-0.7059767	
CLCdnPW48_12785		-0.7062005	
CLCdnDe14_22260		-0.70789933	
SdnRY1_31121		-0.7081134	
CLCdnDe2_13030		-0.70867676	
CLCdnDe13_26473		-0.7087533	
CLCdnDe4_54819		-0.71024406	
TPW_comp66191_c0_seq1		-0.71252614	
CLCdnRY10_891		-0.7130478	
CLCdnRY11_1589		-0.71457124	
PBdnRY1_5851		-0.7146311	
CLCdnDe9_11705		-0.71702313	
CLCdnDe13_54428		-0.71822584	
CLCdnRY11_10617		-0.7184505	
CLCdnDe10_18369		-0.7199141	
CLCdnRY10_22932		-0.720455	
CLCdnDe7_21519		-0.7221548	
PBdnRY1_11820		-0.72314763	
CLCdnPW19_17320		-0.7251596	
CLCdnDe12_7800		-0.72546184	
VdnDe3_60152		-0.72700596	
CLCdnPW46_4490		-0.72848225	
Sotub05g017660.1.1		-0.72960955	
CLCdnPW13_15912		-0.7307071	
Sotub05g012900.1.1		-0.7330552	
CLCdnRY11_16137		-0.7344904	
CLCdnDe14_4232		-0.7360085	
Sotub07g027040.1.1		-0.7362828	
CLCdnDe10_12235		-0.73766476	
CLCdnRY10_163		-0.73842055	
VdnPW1_59406		-0.73842084	
CLCdnDe12_7797		-0.7386326	
CLCdnRY3_46745		-0.74170643	
CLCdnDe11_3224		-0.74426824	
CLCdnDe7_7285		-0.7450761	
CLCdnPW36_18944		-0.7471188	
PBdnRY1_4465		-0.75229394	
CLCdnPW38_9508		-0.75336766	
CLCdnPW50_2678		-0.75658727	
CLCdnDe10_9635		-0.75925	
CLCdnPW46_684		-0.7609635	
VdnPW3_21764		-0.76250213	
CLCdnPW38_9398		-0.76404816	
CLCdnRY8_6490		-0.76429707	
CLCdnPW16_7690		-0.76943207	
CLCdnDe12_24924		-0.7771065	
VdnPW4_15007		-0.77835625	
PBdnRY1_11880		-0.78299576	
CLCdnDe12_6233		-0.7911354	
CLCdnDe13_25868		-0.7925628	
VdnPW3_21188		-0.7935662	
CLCdnPW50_58437		-0.8094446	
CLCdnDe2_11105		-0.819145	
CLCdnPW50_9508		-0.8212038	
VdnPW2_4682		-0.82426107	
VdnDe4_8724		-0.82439065	
CLCdnPW47_4671		-0.8308071	
CLCdnPW2_87		-0.83313954	
VdnPW2_85740		-0.8372902	
CLCdnDe6_495		-0.83988243	
CLCdnDe12_17595		-0.8412511	
CLCdnPW28_5188		-0.8413465	
Sotub09g026930.1.1		-0.84156275	
CLCdnDe5_6943		-0.8419585	
SdnPW1_12760		-0.84404343	
PBdnRY1_12836		-0.8443288	
VdnPW1_43655		-0.8517321	
CLCdnDe14_4965		-0.85279614	
VdnDe3_169487		-0.8528848	
VdnDe2_14318		-0.85519373	
CLCdnPW12_7057		-0.8598999	
VdnDe1_136154		-0.8647645	
CLCdnDe6_15688		-0.86873126	
CLCdnDe5_17882		-0.8696794	
SdnRY1_40310		-0.873001	
SdnRY1_19296		-0.877667	
CLCdnPW13_23790		-0.8830654	
VdnPW1_155291		-0.884259	
Sotub12g030360.1.1		-0.8853336	
VdnPW4_87262		-0.8855675	
VdnPW2_31417		-0.8871669	
VdnDe2_19774		-0.8877576	
VdnPW2_75677		-0.8888036	
PBdnRY1_9303		-0.89528346	
CLCdnDe13_11941		-0.9110899	
CLCdnPW16_15575		-0.91900736	
VdnDe2_40892		-0.92033976	
CLCdnRY6_1434		-0.9508828	
CLCdnDe2_1603		-0.9577759	
VdnDe4_47397		-0.9593374	
CLCdnPW1_202		-0.9639697	
CLCdnDe10_1742		-0.9682152	
VdnPW3_25479		-0.9682722	
CLCdnDe12_5323		-0.9699657	
CLCdnPW12_6889		-0.9727528	
CLCdnDe11_1388		-0.975829	
PBdnRY1_6241		-0.9908048	
VdnPW2_26937		-0.9914336	
CLCdnDe10_12373		-0.9916907	
VdnPW1_169091		-0.99216163	
Sotub01g024670.1.1		-0.99217856	
TPW_comp68847_c0_seq1		-0.99234873	
VdnDe1_13247		-1.0020727	
CLCdnDe7_10340		-1.0082145	
CLCdnPW28_10392		-1.0129428	
CLCdnDe7_71621		-1.0147449	
Sotub09g008890.1.1		-1.0174805	
CLCdnPW15_16072		-1.0178494	
CLCdnRY12_12972		-1.0270058	
VdnPW1_15983		-1.0315202	
CLCdnDe4_7695		-1.0321429	
VdnPW4_38917		-1.0323039	
CLCdnRY11_17066		-1.0392312	
CLCdnDe14_28085		-1.0404304	
CLCdnPW32_7873		-1.0414385	
CLCdnRY6_297		-1.059374	
CLCdnPW34_6594		-1.0601757	
CLCdnPW45_2154		-1.0643833	
PBdnRY1_963		-1.0684288	
CLCdnDe10_3349		-1.0685846	
CLCdnRY10_28651		-1.0720353	
Sotub06g022800.1.1		-1.0732484	
CLCdnPW28_2888		-1.0759716	
CLCdnRY10_13692		-1.0760576	
Sotub01g005760.1.1		-1.0765283	
CLCdnDe6_1172		-1.076587	
SdnPW1_12248		-1.0795872	
CLCdnDe13_15037		-1.0803043	
CLCdnPW42_35505		-1.0809215	
SdnRY1_12882		-1.0818945	
CLCdnDe1_2753		-1.0931875	
PBdnRY1_5473		-1.0970023	
SdnRY1_36280		-1.097052	
CLCdnDe11_16965		-1.097547	
CLCdnDe14_25255		-1.0989598	
CLCdnDe10_513		-1.1010363	
PGSC0003DMP400061404		-1.1020224	
Sotub01g025970.1.1		-1.1025951	
CLCdnPW47_35444		-1.1026903	
VdnDe3_67705		-1.10278	
PBdnRY1_5372		-1.1047783	
CLCdnDe10_2962		-1.1048689	
CLCdnPW2_4744		-1.114564	
VdnPW4_27285		-1.1161255	
CLCdnDe12_13793		-1.1169944	
VdnDe6_59207		-1.1201355	
CLCdnDe11_12358		-1.1296303	
VdnPW3_112649		-1.1433897	
CLCdnDe1_6096		-1.1448925	
CLCdnRY10_9110		-1.1469983	
PBdnRY1_9355		-1.1547194	
CLCdnDe10_6153		-1.1652466	
PBdnRY1_3228		-1.165996	
CLCdnPW50_11551		-1.1731398	
CLCdnDe7_45211		-1.1785736	
CLCdnDe5_5665		-1.183759	
CLCdnDe11_71640		-1.1852535	
TDe_comp105659_c1_seq2		-1.1879336	
Sotub12g022770.1.1		-1.1886674	
VdnPW1_95686		-1.1947929	
PBdnRY1_6224		-1.2011074	
CLCdnDe14_39321		-1.2050315	
CLCdnPW41_10388		-1.2085783	
CLCdnDe11_48536		-1.2244393	
CLCdnDe14_3062		-1.2338511	
VdnPW2_84656		-1.27985	
CLCdnDe10_10354		-1.2877097	
VdnPW1_26806		-1.2918533	
CLCdnDe12_22331		-1.3004736	
CLCdnDe14_3928		-1.313768	
VdnPW1_38851		-1.3940421	
PBdnRY1_8163		-1.4792652	
VdnPW6_169		-1.5331452	
VdnPW5_1541		-1.5365798	
CLCdnPW10_8602		-1.6545001	
SdnRY1_26794		-1.6690799	
Sotub02g008470.1.1		-1.6958275	
CLCdnDe12_9305		-1.7500579	
