NAME	TITLE	SCORE	
CLCdnRY5_637		-1.6234077	
CLCdnDe12_20470		-1.6263448	
CLCdnPW22_15452		-1.6818614	
VdnPW2_13607		-1.6943352	
TDe_comp110944_c2_seq4		-1.7423084	
PBdnRY1_10503		-1.8215209	
CLCdnRY10_4923		-1.8651694	
VdnDe2_189631		-1.879241	
CLCdnDe13_69195		-1.891006	
VdnPW1_41183		-2.019974	
CLCdnRY10_6741		-2.2998607	
