NAME	TITLE	SCORE	
PBdnRY1_13735		-2.039756	
SdnRY1_15406		-2.045564	
Sotub04g008950.1.1		-2.0619593	
CLCdnDe10_7260		-2.0690064	
SdnRY1_21270		-2.0727084	
SdnRY1_18859		-2.0741842	
VdnPW1_46078		-2.0814974	
VdnDe2_53978		-2.0989394	
VdnPW3_12189		-2.10961	
CLCdnDe1_13009		-2.1262522	
CLCdnRY11_34915		-2.1668413	
VdnDe4_75822		-2.1765728	
CLCdnDe10_1932		-2.1779265	
CLCdnDe14_4317		-2.2084117	
VdnDe1_72846		-2.2311924	
CLCdnRY10_23328		-2.303711	
CLCdnDe10_11698		-2.3362973	
PBdnRY1_14368		-2.3967297	
CLCdnPW21_2593		-2.4037209	
CLCdnDe14_56875		-2.4091086	
VdnPW2_123076		-2.4221098	
SdnRY1_24444		-2.4411552	
CLCdnRY10_6741		-2.4927237	
VdnPW1_181727		-2.5081017	
CLCdnDe11_20293		-2.5729597	
PBdnRY1_9857		-2.600643	
Sotub12g030060.1.1		-2.648846	
CLCdnDe3_27701		-2.6542568	
CLCdnPW2_6262		-2.791672	
CLCdnRY12_3788		-2.9388597	
