NAME	TITLE	SCORE	
CLCdnDe11_157716		-1.5102112	
CLCdnPW11_15865		-1.5388798	
CLCdnPW31_956		-1.5777371	
VdnPW1_41183		-1.6194158	
Sotub11g015570.1.1		-1.6474082	
CLCdnDe7_6144		-1.6806377	
CLCdnRY5_637		-1.7719404	
VdnDe1_39992		-1.7911391	
CLCdnPW28_5188		-1.8011022	
SdnRY1_8787		-1.8632607	
CLCdnDe8_1934		-1.8771399	
VdnPW1_28035		-1.8833072	
VdnDe2_86784		-2.0830948	
VdnDe1_187238		-2.1276102	
PBdnRY1_424		-2.2338643	
CLCdnPW28_12611		-2.263693	
PBdnRY1_10503		-2.312292	
PBdnRY1_329		-2.3730023	
CLCdnRY10_6741		-2.4342446	
