NAME	TITLE	SCORE	
CLCdnPW21_1347		-0.46750677	
VdnDe3_169487		-0.46761543	
CLCdnPW49_4514		-0.46980846	
CLCdnPW38_6103		-0.4698299	
VdnPW2_11468		-0.47006205	
CLCdnRY12_8185		-0.4702145	
PBdnRY1_14085		-0.4718724	
VdnPW2_37374		-0.47276828	
CLCdnDe9_19796		-0.47319606	
CLCdnDe10_908		-0.47403306	
TDe_comp105781_c0_seq1		-0.47420853	
CLCdnDe12_24924		-0.4749709	
VdnPW6_1958		-0.47635868	
VdnPW5_31603		-0.47703227	
CLCdnDe14_25617		-0.4775018	
CLCdnDe12_767		-0.47828826	
VdnPW1_148920		-0.4788404	
VdnDe2_149006		-0.47979856	
CLCdnDe13_29347		-0.48214623	
CLCdnPW20_1892		-0.48226765	
VdnPW2_7882		-0.48291448	
CLCdnPW32_31048		-0.48365688	
CLCdnDe10_34058		-0.48396027	
VdnDe4_62028		-0.48703882	
CLCdnDe13_5534		-0.4873881	
CLCdnRY10_6932		-0.48803204	
PBdnRY1_2521		-0.48886457	
CLCdnPW11_6398		-0.48904803	
Sotub06g022800.1.1		-0.48953795	
CLCdnDe3_1136		-0.48964489	
VdnDe1_166392		-0.49026653	
CLCdnRY11_12284		-0.49202484	
VdnPW6_2347		-0.492166	
VdnPW2_74124		-0.4926397	
VdnPW1_24508		-0.49268442	
VdnDe3_16948		-0.49384013	
CLCdnPW50_11551		-0.4942306	
CLCdnPW27_50		-0.49538988	
CLCdnPW50_3584		-0.49574873	
CLCdnPW47_33814		-0.49621797	
VdnDe1_196383		-0.49704787	
PBdnRY1_6690		-0.49869695	
VdnPW1_46751		-0.49988103	
CLCdnDe10_3842		-0.5004492	
CLCdnRY12_77430		-0.50088245	
SdnPW1_3618		-0.50131637	
PGSC0003DMP400017970		-0.50253075	
CLCdnRY11_12237		-0.50286716	
CLCdnDe8_19		-0.5042596	
CLCdnRY12_39548		-0.50431263	
VdnDe6_95887		-0.5048105	
PBdnRY1_9029		-0.5051978	
CLCdnDe12_4599		-0.50572103	
VdnDe3_60183		-0.5069935	
TDe_comp105659_c1_seq2		-0.5093686	
CLCdnPW46_17231		-0.51003885	
CLCdnPW8_15206		-0.5105144	
CLCdnDe5_9578		-0.5106876	
VdnPW1_26806		-0.51115006	
CLCdnPW29_41556		-0.5126132	
CLCdnDe13_25630		-0.5142787	
Sotub01g005760.1.1		-0.5153586	
CLCdnPW14_4061		-0.51544845	
Sotub04g012580.1.1		-0.51714134	
CLCdnPW2_5301		-0.5172967	
CLCdnDe10_2896		-0.5173716	
CLCdnPW2_15512		-0.5179308	
SdnRY1_35329		-0.5179346	
VdnDe1_181203		-0.51869506	
CLCdnDe7_9289		-0.51892096	
Sotub08g021330.1.1		-0.51978827	
CLCdnDe6_1172		-0.5208203	
CLCdnDe12_3095		-0.52082324	
CLCdnPW16_568		-0.52093196	
CLCdnDe11_9533		-0.5237083	
Sotub02g010840.1.1		-0.5239262	
CLCdnDe4_10083		-0.5274868	
VdnDe2_129345		-0.5286622	
CLCdnPW2_5433		-0.5308534	
VdnDe3_35139		-0.53245956	
CLCdnDe6_7097		-0.5333878	
CLCdnDe11_22615		-0.53448224	
PBdnRY1_2116		-0.5360092	
CLCdnDe13_4613		-0.53677285	
VdnPW2_38394		-0.5386861	
CLCdnDe3_21802		-0.53913504	
VdnPW6_7324		-0.5396288	
CLCdnDe2_5265		-0.5400593	
VdnPW3_12033		-0.540413	
VdnPW5_1271		-0.5407778	
VdnPW3_8303		-0.5411468	
CLCdnDe11_2076		-0.5420204	
VdnDe3_48012		-0.545103	
SdnPW1_24973		-0.54687107	
VdnDe2_59308		-0.5475562	
VdnDe1_34705		-0.54897213	
CLCdnPW50_17331		-0.5495097	
CLCdnDe14_141		-0.55045235	
VdnDe3_54171		-0.55263394	
Sotub12g014090.1.1		-0.5533143	
CLCdnDe8_1934		-0.5533392	
CLCdnPW26_14764		-0.55370533	
CLCdnRY12_16395		-0.55412775	
CLCdnPW10_6535		-0.5565115	
VdnDe4_20173		-0.5566126	
CLCdnDe10_3349		-0.5624871	
VdnPW2_75677		-0.56252354	
CLCdnDe7_5352		-0.5629597	
CLCdnPW28_2888		-0.56305295	
CLCdnDe12_26248		-0.5650632	
PBdnRY1_11753		-0.5660357	
CLCdnRY10_4670		-0.5683549	
Sotub12g030360.1.1		-0.57157177	
Sotub01g038670.1.1		-0.57233566	
VdnDe2_16006		-0.5726991	
VdnDe1_161491		-0.5733659	
CLCdnPW28_10392		-0.5734452	
CLCdnDe10_15255		-0.57344896	
SdnPW1_21211		-0.57361627	
CLCdnDe2_7090		-0.57556397	
CLCdnRY11_10988		-0.5755653	
CLCdnDe2_3319		-0.5773933	
CLCdnPW2_14411		-0.57861674	
VdnPW2_68413		-0.5818299	
CLCdnDe13_2939		-0.5819932	
VdnPW2_144401		-0.58328825	
CLCdnPW2_17232		-0.5844037	
VdnDe1_9189		-0.58448213	
VdnDe1_37438		-0.585015	
VdnDe2_160468		-0.58880174	
CLCdnPW50_2470		-0.58953613	
CLCdnDe6_43635		-0.59263945	
CLCdnDe4_8891		-0.5948233	
VdnPW4_29932		-0.5965059	
CLCdnPW49_16499		-0.5966317	
CLCdnDe10_513		-0.5973725	
VdnDe4_43797		-0.5977734	
CLCdnDe3_16040		-0.5978532	
CLCdnDe1_4029		-0.5988142	
VdnPW2_34480		-0.5988152	
CLCdnDe14_40777		-0.6001822	
VdnPW1_45906		-0.601207	
CLCdnDe10_5550		-0.6021325	
CLCdnPW10_9173		-0.60473377	
CLCdnDe14_1144		-0.607265	
CLCdnRY10_2823		-0.607877	
VdnPW2_66154		-0.6103278	
CLCdnDe4_2543		-0.61231506	
CLCdnDe2_11105		-0.61375165	
CLCdnDe12_18802		-0.613797	
VdnDe1_16346		-0.6143982	
VdnPW2_50311		-0.6150298	
VdnDe2_190948		-0.6150896	
CLCdnPW2_319		-0.61515665	
CLCdnDe12_17458		-0.61527103	
VdnDe2_107426		-0.6154671	
CLCdnPW47_14651		-0.6161118	
VdnPW4_55109		-0.61751145	
CLCdnRY10_1430		-0.6180926	
VdnPW2_4682		-0.618676	
CLCdnRY9_19616		-0.6195519	
SdnRY1_19296		-0.62271583	
CLCdnDe12_7557		-0.62333274	
CLCdnDe4_23096		-0.62348104	
Sotub08g006500.1.1		-0.6256726	
CLCdnDe6_495		-0.6258343	
SdnRY1_17792		-0.6259741	
VdnDe2_61554		-0.6261144	
VdnDe5_33024		-0.62627965	
CLCdnDe3_16421		-0.6265804	
CLCdnDe14_13050		-0.6289582	
CLCdnRY10_3997		-0.6291536	
Sotub05g006820.1.1		-0.6301155	
TDe_comp109889_c1_seq2		-0.6301928	
CLCdnDe13_24833		-0.6335139	
VdnPW1_97052		-0.6340441	
SdnRY1_18094		-0.6357926	
VdnPW1_105832		-0.63745433	
PBdnRY1_7966		-0.63774896	
CLCdnDe7_3810		-0.6394092	
VdnDe4_111598		-0.6416671	
CLCdnPW11_8796		-0.64293146	
CLCdnDe2_13030		-0.6493516	
CLCdnRY12_12972		-0.64946175	
VdnDe1_71427		-0.65296715	
VdnDe3_127668		-0.6543593	
CLCdnDe14_27053		-0.65535223	
CLCdnPW10_4933		-0.65796924	
VdnDe1_46512		-0.658672	
CLCdnDe13_17687		-0.6586902	
VdnPW1_41183		-0.6602455	
PBdnRY1_5851		-0.66049033	
CLCdnDe1_402		-0.6611693	
CLCdnPW50_58437		-0.66149753	
CLCdnDe5_5921		-0.6624636	
CLCdnPW26_1938		-0.6635922	
VdnPW1_100439		-0.6636495	
CLCdnDe7_175444		-0.6657815	
CLCdnPW3_12305		-0.6692304	
CLCdnPW26_13858		-0.6704295	
CLCdnPW42_35571		-0.6713946	
VdnDe1_14310		-0.67142236	
CLCdnDe14_23780		-0.67144114	
CLCdnDe12_11394		-0.6716605	
TDe_comp89072_c0_seq1		-0.6722682	
Sotub01g048560.1.1		-0.67332697	
PBdnRY1_13717		-0.6739094	
SdnRY1_36003		-0.67552483	
Sotub10g023330.1.1		-0.675958	
Sotub10g024460.1.1		-0.6760089	
CLCdnPW49_375		-0.67815965	
VdnDe2_121155		-0.68321455	
CLCdnDe11_157716		-0.68496144	
VdnPW1_173074		-0.6851535	
VdnPW1_62006		-0.68515515	
CLCdnRY10_163		-0.68594253	
CLCdnDe10_2526		-0.6904732	
PBdnRY1_14222		-0.69078404	
CLCdnRY10_12404		-0.6910923	
SdnRY1_23107		-0.69113195	
CLCdnRY6_4491		-0.69226986	
CLCdnRY1_1927		-0.6923915	
VdnPW5_6819		-0.6925328	
CLCdnDe6_14425		-0.69384074	
VdnDe5_103064		-0.69404274	
CLCdnPW44_675		-0.6951127	
CLCdnDe11_23362		-0.69762	
CLCdnRY10_28651		-0.7015479	
VdnDe3_62659		-0.7022971	
Sotub07g027040.1.1		-0.70368975	
CLCdnPW26_13763		-0.7070091	
CLCdnDe11_15896		-0.71119606	
CLCdnDe14_39050		-0.71227777	
CLCdnPW12_10768		-0.72004586	
CLCdnDe2_1603		-0.7255234	
VdnDe4_135480		-0.7269083	
VdnPW3_17800		-0.7280721	
VdnPW4_27285		-0.7319626	
CLCdnDe12_15159		-0.7340018	
CLCdnDe7_20672		-0.7350668	
Sotub07g029030.1.1		-0.73590463	
CLCdnDe6_10291		-0.7387451	
Sotub01g012540.1.1		-0.7397767	
TDe_comp109698_c0_seq1		-0.74091494	
Sotub02g008470.1.1		-0.74102545	
CLCdnDe13_6795		-0.74238014	
VdnPW1_163175		-0.74246186	
CLCdnDe12_5205		-0.7437175	
Sotub11g008610.1.1		-0.74739367	
PBdnRY1_11880		-0.747433	
VdnPW1_155291		-0.7517021	
PBdnRY1_3411		-0.7536818	
Sotub08g017640.1.1		-0.7548307	
CLCdnDe8_1230		-0.75551057	
VdnPW2_50979		-0.7559745	
SdnRY1_25868		-0.7590295	
CLCdnPW2_3354		-0.75956315	
CLCdnPW31_956		-0.7598421	
CLCdnDe5_43705		-0.7630235	
VdnPW4_33237		-0.76321936	
VdnDe3_161881		-0.7670451	
VdnDe3_60152		-0.7702249	
CLCdnDe5_77394		-0.77031934	
Sotub05g017660.1.1		-0.7705372	
VdnPW3_53349		-0.7754488	
CLCdnPW32_1931		-0.77593696	
VdnPW2_26937		-0.776265	
PBdnRY1_9303		-0.776503	
PBdnRY1_3509		-0.77798706	
CLCdnDe13_10411		-0.77896667	
VdnDe3_20629		-0.7831446	
Sotub05g029450.1.1		-0.7851893	
CLCdnDe7_10340		-0.78613824	
VdnDe2_14318		-0.7862443	
CLCdnRY8_533		-0.78736377	
VdnDe1_13247		-0.7894147	
CLCdnDe11_14067		-0.7896534	
CLCdnRY10_652		-0.79324794	
CLCdnPW48_19673		-0.79821473	
PBdnRY1_8638		-0.80187595	
SdnRY1_18859		-0.8053583	
CLCdnDe14_25255		-0.80637985	
SdnRY1_9867		-0.807494	
CLCdnDe13_13713		-0.80941033	
PBdnRY1_11820		-0.81016773	
VdnDe4_46871		-0.81517714	
CLCdnDe11_23714		-0.8169785	
CLCdnRY12_10997		-0.8183009	
VdnDe3_156016		-0.8191076	
CLCdnDe6_15688		-0.82065696	
Sotub05g021540.1.1		-0.82406867	
CLCdnPW42_35505		-0.83246684	
CLCdnDe7_15102		-0.8340101	
VdnPW3_15865		-0.83633614	
CLCdnPW50_5757		-0.8442059	
VdnPW1_38851		-0.84661883	
CLCdnPW46_21867		-0.848332	
SdnPW1_12760		-0.8518798	
VdnPW1_141678		-0.85383654	
CLCdnDe13_10251		-0.8545454	
CLCdnRY10_22932		-0.8550662	
VdnRY3_56188		-0.8553666	
PBdnRY1_963		-0.857382	
CLCdnDe7_12022		-0.85878795	
CLCdnDe1_12279		-0.8591079	
VdnDe2_51433		-0.86004275	
CLCdnDe3_2900		-0.8604279	
VdnPW3_38757		-0.8611519	
VdnPW2_84656		-0.8621968	
CLCdnRY10_13347		-0.86327153	
CLCdnDe8_227		-0.86363924	
CLCdnDe12_592		-0.8679847	
Sotub02g035980.1.1		-0.86941296	
VdnPW3_112649		-0.8694501	
TDe_comp95966_c0_seq1		-0.8765138	
SdnPW1_12248		-0.8774985	
VdnPW5_1541		-0.87821347	
PBdnRY1_329		-0.8811231	
CLCdnPW12_13286		-0.88629496	
Sotub09g008890.1.1		-0.88654566	
VdnDe7_13689		-0.88953584	
VdnDe3_105528		-0.8901452	
CLCdnDe10_11339		-0.89054376	
VdnPW3_52140		-0.8963247	
CLCdnRY12_298		-0.89877737	
CLCdnPW27_2059		-0.903143	
Sotub11g008630.1.1		-0.90638655	
CLCdnRY10_13692		-0.9070933	
VdnPW2_15660		-0.9133569	
CLCdnPW2_4744		-0.9176511	
CLCdnPW16_22370		-0.9176621	
VdnPW1_27534		-0.9195294	
CLCdnRY10_9110		-0.9240059	
CLCdnRY11_4040		-0.9246349	
SdnPW1_4447		-0.9278849	
TPW_comp68847_c0_seq1		-0.936507	
CLCdnDe10_2915		-0.93874305	
VdnPW1_112168		-0.945315	
CLCdnDe12_6239		-0.9460229	
CLCdnPW41_9933		-0.9495869	
TDe_comp113358_c0_seq13		-0.95077896	
VdnDe2_86784		-0.9538833	
VdnPW1_91755		-0.9585384	
CLCdnRY11_17066		-0.95920414	
VdnDe1_141777		-0.9608801	
CLCdnDe11_9120		-0.9609627	
VdnDe2_210010		-0.96565735	
VdnDe3_63264		-0.967643	
Sotub11g008040.1.1		-0.9785097	
CLCdnPW12_7057		-0.98123324	
SdnRY1_26794		-0.9819073	
PGSC0003DMP402000335		-0.9845863	
VdnDe6_59207		-0.9866828	
Sotub01g024670.1.1		-0.9897743	
CLCdnDe10_4175		-0.9989384	
CLCdnPW10_84489		-0.9989416	
CLCdnDe14_22260		-0.99961096	
VdnDe1_241115		-0.9998117	
SdnRY1_12882		-1.0032029	
Sotub01g025970.1.1		-1.0073353	
CLCdnDe10_2962		-1.0073553	
VdnDe2_135758		-1.0076056	
VdnDe1_115966		-1.0079093	
PBdnRY1_5372		-1.015785	
CLCdnDe14_8432		-1.0185318	
CLCdnPW12_35676		-1.0274034	
VdnDe2_108245		-1.0321063	
CLCdnDe6_13014		-1.0360446	
SdnRY1_18493		-1.0367117	
CLCdnDe13_25868		-1.0369436	
CLCdnDe12_13793		-1.0430702	
VdnPW1_28035		-1.0446466	
CLCdnDe14_8729		-1.057993	
CLCdnDe14_4965		-1.0602049	
VdnPW1_31974		-1.0642494	
CLCdnRY11_1589		-1.066066	
CLCdnDe4_4629		-1.0784642	
CLCdnDe12_16742		-1.0836346	
CLCdnDe12_1495		-1.0871856	
CLCdnDe10_14803		-1.0899929	
CLCdnDe12_9305		-1.0962616	
CLCdnRY10_6128		-1.1017443	
SdnRY1_30443		-1.1042123	
VdnPW1_123192		-1.1163231	
VdnPW1_95686		-1.1200203	
CLCdnPW13_5965		-1.125328	
CLCdnRY10_20425		-1.1256639	
CLCdnDe13_25619		-1.1430157	
CLCdnDe11_71640		-1.1478319	
CLCdnDe13_54428		-1.1482757	
PBdnRY1_13785		-1.1628456	
CLCdnDe14_39321		-1.1724834	
CLCdnDe13_26473		-1.185531	
PBdnRY1_8234		-1.1856278	
VdnDe4_111821		-1.1908064	
CLCdnDe4_22891		-1.198313	
PBdnRY1_20		-1.1991059	
VdnDe1_136154		-1.2018151	
CLCdnPW46_684		-1.2031636	
VdnDe2_40892		-1.2105068	
CLCdnDe12_7797		-1.2502561	
CLCdnRY9_12534		-1.2614778	
CLCdnDe11_157551		-1.2746193	
CLCdnDe11_12736		-1.2934632	
CLCdnDe5_17882		-1.3093947	
CLCdnPW22_4930		-1.3303733	
CLCdnRY10_14475		-1.3472596	
CLCdnDe13_3976		-1.3873396	
VdnDe6_4977		-1.4097058	
CLCdnDe13_21298		-1.4143314	
VdnPW2_48861		-1.5066888	
CLCdnPW16_15575		-1.60651	
CLCdnDe10_10354		-1.6088009	
CLCdnPW15_522		-1.7783033	
CLCdnPW50_51504		-1.9889516	
CLCdnPW47_17155		-2.0187948	
VdnPW1_116144		-2.0697656	
